PlayerId;DraftId;Year;Round;Pick;Overall;Tam;Picked From
7196;0;1980;3;10000;48;23;-1
7197;0;1981;5;10000;92;23;-1
7198;0;1981;8;10000;155;23;-1
7209;0;1974;11;10000;183;17;-1
7212;0;1964;1;10000;1;9;-1
7213;0;1964;1;10000;2;5;-1
7214;0;1964;1;10000;3;10;-1
7215;0;1964;1;10000;4;8;-1
7216;0;1964;1;10000;6;0;-1
7217;0;1965;1;10000;4;5;-1
7218;0;1968;1;10000;2;0;-1
7219;0;1968;1;10000;7;11;-1
7220;0;1969;1;10000;6;14;-1
7221;0;1969;1;10000;9;3;-1
7222;0;1970;1;10000;5;0;-1
7223;0;1976;8;10000;119;22;-1
7223;40;1976;8;10000;95;27;-1
7224;0;1984;3;10000;43;14;-1
7225;0;1983;7;10000;138;0;-1
7230;0;1983;8;10000;146;9;-1
7231;0;1972;1;10000;10;10;-1
7232;0;1976;1;10000;18;0;-1
7232;40;1976;5;10000;55;41;-1
7233;0;1980;1;10000;14;10;-1
7234;0;1981;1;10000;20;16;-1
7235;0;1982;1;10000;19;0;-1
7236;0;1984;1;10000;20;20;-1
7237;0;1963;2;10000;8;9;-1
7238;0;1964;2;10000;8;5;-1
7239;0;1964;2;10000;11;3;-1
7240;0;1964;2;10000;12;0;-1
7241;0;1964;3;10000;13;9;-1
7242;0;1964;3;10000;15;10;-1
7243;0;1964;3;10000;16;8;-1
7244;0;1964;3;10000;18;0;-1
7245;0;1964;4;10000;20;5;-1
7246;0;1964;4;10000;24;0;-1
7248;0;1965;2;10000;7;8;-1
7249;0;1965;2;10000;8;9;-1
7250;0;1965;3;10000;11;9;-1
7251;0;1968;2;10000;13;13;-1
7252;0;1968;2;10000;15;12;-1
7253;0;1968;2;10000;17;9;-1
7254;0;1968;2;10000;18;5;-1
7255;0;1968;2;10000;19;10;-1
7256;0;1968;3;10000;20;13;-1
7257;0;1968;3;10000;21;15;-1
7258;0;1968;3;10000;22;12;-1
7260;0;1968;3;10000;24;5;-1
7261;0;1969;2;10000;19;16;-1
7262;0;1969;2;10000;22;5;-1
7263;0;1969;3;10000;30;16;-1
7264;0;1969;3;10000;33;9;-1
7265;0;1969;3;10000;34;5;-1
7266;0;1969;4;10000;45;9;-1
7270;0;1970;3;10000;41;5;-1
7271;0;1970;4;10000;46;14;-1
7272;0;1970;4;10000;55;5;-1
7274;0;1970;7;10000;84;17;-1
7276;0;1970;7;10000;93;0;-1
7277;0;1970;8;10000;106;10;-1
7278;0;1970;9;10000;109;14;-1
7279;0;1970;9;10000;110;15;-1
7280;0;1970;10;10000;112;16;-1
7281;0;1971;2;10000;25;0;-1
7283;0;1971;3;10000;31;0;-1
7284;0;1971;3;10000;35;12;-1
7285;0;1971;3;10000;40;8;-1
7286;0;1971;3;10000;41;20;-1
7287;0;1971;3;10000;42;5;-1
7288;0;1971;4;10000;44;9;-1
7290;0;1971;5;10000;59;18;-1
7291;0;1971;5;10000;62;11;-1
7292;0;1971;6;10000;73;18;-1
7293;0;1971;6;10000;74;15;-1
7294;0;1971;6;10000;75;17;-1
7295;0;1971;6;10000;80;16;-1
7296;0;1971;6;10000;82;8;-1
7299;0;1971;8;10000;101;18;-1
7300;0;1971;8;10000;102;18;-1
7301;0;1971;8;10000;107;3;-1
7303;0;1972;2;10000;31;10;-1
7304;0;1972;2;10000;32;5;-1
7305;0;1972;3;10000;35;18;-1
7306;0;1972;3;10000;42;9;-1
7307;0;1972;3;10000;43;3;-1
7308;0;1972;3;10000;47;10;-1
7310;0;1972;4;10000;62;0;-1
7311;0;1972;5;10000;78;19;-1
7312;0;1972;6;10000;88;15;-1
7314;0;1972;7;10000;98;19;-1
7315;0;1972;8;10000;119;14;-1
7316;0;1972;8;10000;125;8;-1
7317;0;1972;8;10000;126;0;-1
7319;0;1972;10;10000;148;12;-1
7320;0;1972;10;10000;150;9;-1
7321;0;1973;2;10000;26;14;-1
7321;40;1973;2;10000;19;41;-1
7322;0;1973;2;10000;28;17;-1
7322;40;1973;4;10000;42;30;-1
7323;0;1973;3;10000;35;18;-1
7323;40;1973;2;10000;22;37;-1
7324;0;1973;3;10000;42;14;-1
7324;40;1973;2;10000;26;29;-1
7325;0;1973;3;10000;46;10;-1
7325;40;1973;8;10000;95;40;-1
7327;0;1973;4;10000;51;18;-1
7327;40;1973;2;10000;25;28;-1
7329;0;1973;5;10000;71;15;-1
7329;40;1973;9;10000;106;40;-1
7331;0;1973;6;10000;87;15;-1
7333;0;1973;7;10000;107;9;-1
7334;0;1973;8;10000;116;3;-1
7335;0;1973;8;10000;119;15;-1
7336;0;1973;9;10000;133;19;-1
7336;40;1973;11;10000;122;32;-1
7337;0;1973;9;10000;136;12;-1
7338;0;1973;9;10000;137;14;-1
7339;0;1973;9;10000;140;8;-1
7339;40;1973;10;10000;113;32;-1
7340;0;1973;10;10000;146;18;-1
7340;40;1973;8;10000;101;28;-1
7341;0;1973;10;10000;157;5;-1
7341;40;1973;6;10000;71;27;-1
7342;0;1973;11;10000;159;3;-1
7343;0;1973;11;10000;164;15;-1
7344;0;1973;12;10000;168;0;-1
7347;0;1974;3;10000;44;9;-1
7347;40;1974;10;10000;135;42;-1
7348;0;1974;3;10000;46;19;-1
7348;40;1974;1;10000;15;35;-1
7349;0;1974;3;10000;49;3;-1
7352;0;1974;5;10000;73;22;-1
7352;40;1974;10;10000;137;36;-1
7353;0;1974;5;10000;76;20;-1
7353;40;1974;3;10000;42;40;-1
7354;0;1974;5;10000;80;15;-1
7354;40;1974;4;10000;46;42;-1
7355;0;1974;6;10000;92;21;-1
7355;40;1974;7;10000;99;31;-1
7356;0;1974;6;10000;99;9;-1
7356;40;1974;9;10000;133;33;-1
7357;0;1974;6;10000;107;14;-1
7357;40;1974;10;10000;140;27;-1
7358;0;1974;6;10000;108;5;-1
7358;40;1974;13;10000;176;36;-1
7359;0;1974;7;10000;109;22;-1
7359;40;1974;6;10000;86;40;-1
7360;0;1974;7;10000;111;13;-1
7361;0;1974;7;10000;120;11;-1
7361;40;1974;7;10000;100;38;-1
7362;0;1974;8;10000;127;22;-1
7362;40;1974;8;10000;117;29;-1
7364;0;1974;9;10000;144;22;-1
7364;40;1974;10;10000;136;36;-1
7365;0;1974;9;10000;145;21;-1
7366;0;1974;9;10000;147;18;-1
7366;40;1974;12;10000;161;42;-1
7367;0;1974;9;10000;148;12;-1
7367;40;1974;13;10000;182;29;-1
7368;0;1974;9;10000;151;9;-1
7368;40;1974;11;10000;157;38;-1
7369;0;1974;9;10000;160;5;-1
7369;40;1974;7;10000;91;36;-1
7370;0;1974;10;10000;162;21;-1
7370;40;1974;7;10000;98;30;-1
7371;0;1974;10;10000;170;3;-1
7372;0;1974;11;10000;177;21;-1
7375;0;1974;12;10000;194;16;-1
7375;40;1974;12;10000;170;38;-1
7376;0;1974;12;10000;195;15;-1
7377;0;1974;12;10000;196;17;-1
7378;0;1974;13;10000;207;11;-1
7379;0;1974;15;10000;220;22;-1
7380;0;1974;16;10000;225;22;-1
7381;0;1974;16;10000;227;10;-1
7382;0;1974;18;10000;231;22;-1
7383;0;1974;18;10000;233;10;-1
7383;40;1974;6;10000;89;35;-1
7384;0;1974;19;10000;235;20;-1
7386;0;1974;24;10000;246;22;-1
7387;0;1974;25;10000;247;22;-1
7392;0;1975;9;10000;146;13;-1
7393;0;1975;9;10000;151;16;-1
7393;40;1975;12;10000;151;32;-1
7394;0;1975;9;10000;158;0;-1
7394;40;1975;9;10000;118;41;-1
7395;0;1975;10;10000;162;13;-1
7396;0;1975;10;10000;168;20;-1
7397;0;1975;10;10000;170;15;-1
7398;0;1975;10;10000;171;5;-1
7399;0;1975;10;10000;175;14;-1
7400;0;1975;11;10000;176;9;-1
7400;40;1975;14;10000;174;40;-1
7401;0;1975;11;10000;180;3;-1
7401;40;1975;6;10000;75;32;-1
7402;0;1975;12;10000;192;19;-1
7402;40;1975;12;10000;156;28;-1
7403;0;1975;12;10000;195;10;-1
7403;40;1975;11;10000;142;38;-1
7405;0;1975;13;10000;199;3;-1
7405;40;1975;7;10000;91;34;-1
7406;0;1975;13;10000;200;10;-1
7407;0;1975;13;10000;201;10;-1
7411;0;1976;3;10000;43;16;-1
7411;40;1976;8;10000;88;36;-1
7413;0;1976;3;10000;49;11;-1
7413;40;1976;9;10000;100;39;-1
7414;0;1976;3;10000;52;3;-1
7414;40;1975;5;10000;72;29;-1
7415;0;1976;4;10000;55;22;-1
7415;40;1976;3;10000;32;30;-1
7416;0;1976;4;10000;62;18;-1
7417;0;1976;5;10000;75;12;-1
7417;40;1976;7;10000;79;41;-1
7419;0;1976;6;10000;93;12;-1
7420;0;1976;6;10000;99;8;-1
7421;0;1976;6;10000;105;17;-1
7421;40;1976;3;10000;35;40;-1
7422;0;1976;6;10000;108;0;-1
7422;40;1976;10;10000;114;30;-1
7424;0;1976;7;10000;115;8;-1
7424;40;1974;17;10000;204;33;-1
7425;0;1976;9;10000;125;0;-1
7426;0;1976;11;10000;128;16;-1
7427;0;1976;15;10000;135;16;-1
7427;40;1976;5;10000;54;42;-1
7429;0;1977;3;10000;42;13;-1
7429;40;1977;9;10000;77;27;-1
7431;0;1977;5;10000;75;22;-1
7432;0;1977;5;10000;79;12;-1
7433;0;1977;5;10000;81;16;-1
7434;0;1977;6;10000;93;22;-1
7434;40;1977;5;10000;41;41;-1
7435;0;1978;11;10000;172;22;-1
7435;0;1977;7;10000;113;13;-1
7436;0;1977;7;10000;120;11;-1
7436;40;1977;7;10000;58;40;-1
7437;0;1978;4;10000;56;18;-1
7437;40;1977;7;10000;66;35;-1
7438;0;1977;7;10000;122;5;-1
7439;0;1977;8;10000;128;13;-1
7440;0;1977;8;10000;134;3;-1
7441;0;1977;8;10000;136;14;-1
7442;0;1977;8;10000;137;0;-1
7442;40;1977;9;10000;76;41;-1
7443;0;1977;9;10000;149;3;-1
7444;0;1977;10;10000;159;14;-1
7446;0;1977;13;10000;175;9;-1
7447;0;1977;13;10000;176;0;-1
7450;0;1978;2;10000;33;14;-1
7451;0;1978;3;10000;37;14;-1
7453;0;1978;3;10000;53;9;-1
7455;0;1978;4;10000;64;19;-1
7457;0;1978;7;10000;104;12;-1
7458;0;1978;7;10000;119;5;-1
7459;0;1978;8;10000;121;12;-1
7460;0;1978;8;10000;125;21;-1
7461;0;1978;8;10000;133;17;-1
7462;0;1978;9;10000;140;16;-1
7463;0;1978;9;10000;141;18;-1
7464;0;1978;9;10000;144;10;-1
7465;0;1978;9;10000;146;9;-1
7466;0;1978;9;10000;154;0;-1
7467;0;1978;10;10000;155;12;-1
7468;0;1978;10;10000;158;18;-1
7469;0;1978;10;10000;159;21;-1
7470;0;1978;10;10000;167;14;-1
7471;0;1978;10;10000;169;20;-1
7472;0;1978;11;10000;174;21;-1
7473;0;1978;11;10000;184;20;-1
7474;0;1978;12;10000;190;21;-1
7475;0;1978;12;10000;193;11;-1
7476;0;1978;12;10000;197;16;-1
7477;0;1978;12;10000;199;20;-1
7478;0;1978;13;10000;203;16;-1
7479;0;1978;13;10000;204;21;-1
7480;0;1978;13;10000;205;16;-1
7482;0;1978;14;10000;221;16;-1
7484;0;1978;20;10000;232;0;-1
7485;0;1978;22;10000;234;0;-1
7486;0;1979;2;10000;23;19;-1
7487;0;1979;3;10000;46;9;-1
7489;0;1979;3;10000;53;17;-1
7492;0;1979;6;10000;107;16;-1
7495;0;1980;2;10000;36;8;-1
7496;0;1980;3;10000;47;22;-1
7497;0;1980;3;10000;58;8;-1
7498;0;1980;3;10000;63;14;-1
7499;0;1980;4;10000;78;8;-1
7500;0;1980;4;10000;79;12;-1
7501;0;1980;5;10000;94;11;-1
7502;0;1980;5;10000;95;3;-1
7503;0;1980;6;10000;121;12;-1
7504;0;1980;7;10000;130;9;-1
7505;0;1980;7;10000;131;22;-1
7507;0;1980;9;10000;180;16;-1
7508;0;1980;9;10000;187;0;-1
7509;0;1980;9;10000;188;17;-1
7510;0;1980;10;10000;201;16;-1
7511;0;1980;10;10000;209;17;-1
7513;0;1981;2;10000;34;12;-1
7515;0;1981;3;10000;59;17;-1
7517;0;1981;4;10000;76;12;-1
7521;0;1981;5;10000;104;16;-1
7522;0;1981;7;10000;135;10;-1
7524;0;1981;8;10000;156;10;-1
7528;0;1981;10;10000;193;24;-1
7531;0;1981;10;10000;208;0;-1
7534;0;1982;2;10000;26;17;-1
7536;0;1982;3;10000;53;18;-1
7537;0;1982;3;10000;54;21;-1
7538;0;1982;3;10000;59;12;-1
7539;0;1982;3;10000;62;23;-1
7540;0;1982;3;10000;63;20;-1
7541;0;1982;4;10000;65;19;-1
7543;0;1982;7;10000;141;10;-1
7544;0;1982;7;10000;143;12;-1
7545;0;1982;8;10000;150;0;-1
7546;0;1982;8;10000;164;12;-1
7549;0;1982;11;10000;212;9;-1
7550;0;1982;11;10000;215;22;-1
7551;0;1982;11;10000;216;11;-1
7552;0;1982;11;10000;226;17;-1
7556;0;1983;2;10000;36;12;-1
7557;0;1983;3;10000;45;0;-1
7558;0;1983;3;10000;50;18;-1
7559;0;1983;3;10000;60;23;-1
7560;0;1983;5;10000;92;25;-1
7561;0;1983;6;10000;116;12;-1
7563;0;1983;9;10000;171;19;-1
7564;0;1983;11;10000;204;24;-1
7566;0;1983;11;10000;217;20;-1
7567;0;1983;11;10000;221;14;-1
7568;0;1983;12;10000;227;11;-1
7569;0;1983;12;10000;235;17;-1
7570;0;1984;2;10000;41;20;-1
7571;0;1984;3;10000;44;21;-1
7572;0;1984;3;10000;55;18;-1
7573;0;1984;3;10000;61;5;-1
7574;0;1984;4;10000;73;18;-1
7576;0;1984;6;10000;108;11;-1
7578;0;1984;6;10000;122;22;-1
7579;0;1984;7;10000;130;3;-1
7580;0;1984;7;10000;136;18;-1
7581;0;1984;9;10000;179;0;-1
7582;0;1984;9;10000;183;25;-1
7583;0;1984;9;10000;184;14;-1
7584;0;1984;10;10000;200;19;-1
7585;0;1984;11;10000;223;10;-1
7587;0;1984;12;10000;234;24;-1
7588;0;1984;12;10000;245;14;-1
7590;0;1985;3;10000;53;8;-1
7591;0;1985;7;10000;146;23;-1
7592;0;1985;12;10000;232;3;-1
7597;0;1988;3;10000;46;0;-1
7616;0;1992;6;10000;130;12;-1
42;0;1971;9;10000;113;12;-1
114;0;1983;12;10000;232;25;-1
155;0;1975;3;10000;42;3;-1
155;40;1974;1;10000;14;33;-1
257;0;1974;1;10000;10;0;-1
257;40;1974;1;10000;6;39;-1
536;0;1973;1;10000;8;0;-1
536;40;1973;1;10000;7;33;-1
1328;0;1974;14;10000;214;20;-1
1329;0;1973;2;10000;24;16;-1
1329;40;1973;2;10000;24;38;-1
1364;0;1982;4;10000;83;23;-1
1564;0;1974;3;10000;39;13;-1
1564;40;1974;2;10000;26;38;-1
1604;0;1974;4;10000;59;18;-1
1604;40;1974;6;10000;76;36;-1
1636;0;1973;4;10000;49;20;-1
1636;40;1973;8;10000;96;41;-1
1825;0;1975;8;10000;132;3;-1
1825;40;1974;10;10000;147;35;-1
964;0;1974;7;10000;125;14;-1
964;40;1974;13;10000;180;31;-1
233;0;1976;2;10000;30;3;-1
233;40;1976;1;10000;7;32;-1
584;0;1976;3;10000;45;8;-1
584;40;1976;1;10000;9;28;-1
592;0;1976;1;10000;1;22;-1
592;40;1976;1;10000;10;30;-1
627;0;1975;6;10000;104;5;-1
627;40;1975;3;10000;43;29;-1
704;0;1976;5;10000;84;3;-1
800;0;1976;2;10000;32;20;-1
800;40;1976;4;10000;38;29;-1
954;0;1976;1;10000;12;0;-1
954;40;1976;2;10000;21;40;-1
1014;0;1976;3;10000;47;15;-1
1014;40;1976;2;10000;22;35;-1
1077;0;1975;2;10000;21;13;-1
1077;40;1975;5;10000;65;38;-1
1321;0;1971;9;10000;111;10;-1
1442;0;1971;2;10000;20;0;-1
1685;0;1975;15;10000;210;11;-1
1685;40;1975;8;10000;113;35;-1
93;0;1976;6;10000;91;22;-1
93;40;1976;9;10000;106;27;-1
31;0;1977;1;10000;11;3;-1
31;40;1977;2;10000;14;30;-1
67;0;1989;12;10000;238;12;-1
92;0;1977;1;10000;2;21;-1
92;40;1977;1;10000;2;41;-1
367;0;1977;1;10000;8;10;-1
367;40;1977;1;10000;9;30;-1
422;0;1977;1;10000;18;0;-1
422;40;1977;4;10000;31;40;-1
465;0;1976;2;10000;24;10;-1
465;40;1976;1;10000;5;39;-1
469;0;1976;1;10000;7;16;-1
469;40;1976;1;10000;6;27;-1
565;0;1977;1;10000;4;18;-1
565;40;1977;1;10000;7;32;-1
597;0;1974;2;10000;32;10;-1
597;40;1974;1;10000;5;41;-1
710;0;1974;2;10000;25;5;-1
735;0;1982;2;10000;25;3;-1
893;0;1971;1;10000;1;0;-1
909;0;1977;2;10000;36;0;-1
909;40;1977;1;10000;6;40;-1
923;0;1976;2;10000;22;9;-1
923;40;1974;14;10000;191;33;-1
1055;0;1976;2;10000;26;18;-1
1055;40;1976;2;10000;19;30;-1
1099;0;1977;1;10000;1;9;-1
1099;40;1977;4;10000;35;36;-1
1105;0;1976;3;10000;42;10;-1
1105;40;1976;6;10000;71;40;-1
1162;0;1977;6;10000;102;15;-1
1209;0;1974;3;10000;52;8;-1
1209;40;1974;4;10000;48;32;-1
1223;0;1977;1;10000;10;0;-1
1250;0;1976;4;10000;64;19;-1
1250;40;1976;1;10000;11;40;-1
1263;0;1975;3;10000;43;8;-1
1263;40;1975;2;10000;24;42;-1
1335;40;1976;10;10000;115;28;-1
1337;0;1977;1;10000;3;22;-1
1337;40;1977;4;10000;38;30;-1
1728;0;1974;2;10000;22;20;-1
1728;40;1974;2;10000;18;32;-1
1826;0;1976;13;10000;133;0;-1
996;0;1976;4;10000;56;16;-1
996;40;1976;5;10000;50;29;-1
1319;0;1977;8;10000;135;14;-1
182;0;1980;4;10000;75;16;-1
415;0;1977;1;10000;13;10;-1
415;40;1977;1;10000;3;28;-1
517;0;1978;5;10000;71;22;-1
519;0;1978;2;10000;22;18;-1
580;0;1977;7;10000;118;19;-1
580;40;1977;8;10000;70;41;-1
596;0;1972;5;10000;65;20;-1
615;0;1978;4;10000;55;22;-1
638;0;1977;3;10000;40;18;-1
638;40;1977;3;10000;30;35;-1
711;0;1984;8;10000;159;19;-1
802;0;1978;6;10000;94;11;-1
898;0;1978;6;10000;93;10;-1
929;0;1977;10;10000;162;0;-1
1004;0;1980;9;10000;181;19;-1
1027;0;1978;7;10000;109;16;-1
1066;0;1977;4;10000;62;10;-1
1067;0;1978;1;10000;11;19;-1
1117;0;1978;2;10000;32;17;-1
1248;0;1978;19;10000;231;0;-1
1249;0;1978;6;10000;89;16;-1
1316;0;1980;1;10000;18;5;-1
1348;0;1978;1;10000;13;17;-1
1524;0;1978;1;10000;16;5;-1
1587;0;1978;1;10000;1;12;-1
1599;0;1978;3;10000;40;18;-1
1630;0;1977;4;10000;68;17;-1
1630;40;1977;5;10000;46;28;-1
1676;0;1978;1;10000;15;20;-1
1792;0;1978;1;10000;2;22;-1
11;0;1978;6;10000;103;0;-1
104;0;1981;1;10000;6;3;-1
249;0;1984;3;10000;49;9;-1
268;0;1979;2;10000;40;26;-1
290;0;1979;4;10000;76;10;-1
325;0;1979;3;10000;57;5;-1
563;0;1978;4;10000;54;12;-1
569;0;1979;2;10000;27;0;-1
641;0;1979;2;10000;30;11;-1
697;0;1974;8;10000;139;10;-1
697;40;1974;7;10000;95;39;-1
766;0;1977;4;10000;66;15;-1
766;40;1977;3;10000;22;40;-1
849;0;1977;5;10000;73;9;-1
849;40;1977;6;10000;52;29;-1
992;0;1978;1;10000;7;14;-1
992;40;1977;10;10000;83;40;-1
1009;0;1979;1;10000;21;23;-1
1049;0;1978;2;10000;26;10;-1
1100;0;1979;1;10000;15;5;-1
1236;0;1979;4;10000;81;24;-1
1381;0;1978;2;10000;21;3;-1
1392;0;1979;1;10000;1;21;-1
1561;0;1978;11;10000;173;16;-1
1717;0;1977;2;10000;33;20;-1
1740;0;1979;1;10000;2;16;-1
1747;0;1979;1;10000;5;18;-1
1968;0;1982;10;10000;202;25;-1
714;0;1980;2;10000;38;20;-1
1043;0;1981;4;10000;74;25;-1
1186;0;1980;7;10000;132;23;-1
1794;0;1979;3;10000;58;0;-1
15;0;1975;4;10000;60;5;-1
15;40;1975;2;10000;27;39;-1
152;0;1979;1;10000;9;3;-1
230;0;1979;3;10000;44;0;-1
324;0;1979;6;10000;112;8;-1
485;0;1983;8;10000;145;21;-1
485;8;1978;12;10000;201;0;-1
506;0;1979;1;10000;3;9;-1
554;0;1980;4;10000;74;3;-1
581;0;1979;1;10000;20;25;-1
585;0;1979;5;10000;89;18;-1
634;0;1979;4;10000;74;17;-1
772;0;1979;2;10000;25;20;-1
864;0;1979;6;10000;120;5;-1
920;0;1975;7;10000;120;10;-1
920;40;1975;1;10000;1;32;-1
1030;0;1978;9;10000;153;5;-1
1039;0;1983;12;10000;231;19;-1
1041;0;1975;12;10000;194;20;-1
1041;40;1976;4;10000;42;42;-1
1224;0;1979;2;10000;37;0;-1
1257;0;1979;3;10000;62;25;-1
1350;0;1980;5;10000;90;23;-1
1374;0;1979;1;10000;14;14;-1
1412;0;1979;1;10000;12;19;-1
1438;0;1977;3;10000;54;0;-1
1479;0;1980;6;10000;119;10;-1
1503;0;1975;9;10000;150;19;-1
1503;40;1975;5;10000;64;34;-1
1617;0;1979;4;10000;83;25;-1
1647;0;1979;1;10000;13;10;-1
1657;0;1979;1;10000;17;20;-1
1762;0;1980;1;10000;5;22;-1
1799;0;1979;6;10000;124;26;-1
1803;0;1979;1;10000;16;11;-1
1822;0;1977;1;10000;6;8;-1
1822;40;1977;1;10000;5;36;-1
1906;0;1982;12;10000;237;11;-1
1673;0;1984;5;10000;97;12;-1
25;0;1980;2;10000;35;10;-1
136;0;1980;5;10000;89;22;-1
183;0;1980;6;10000;106;21;-1
192;0;1979;1;10000;7;8;-1
516;0;1980;1;10000;10;11;-1
578;0;1976;7;10000;118;0;-1
725;0;1979;2;10000;41;25;-1
728;0;1975;5;10000;84;10;-1
728;40;1975;9;10000;115;36;-1
844;0;1980;2;10000;39;19;-1
977;0;1975;8;10000;139;15;-1
979;0;1980;7;10000;133;18;-1
1057;0;1980;2;10000;23;26;-1
1130;0;1980;6;10000;124;0;-1
1238;0;1980;4;10000;73;11;-1
1324;0;1979;4;10000;75;19;-1
1394;0;1979;1;10000;11;17;-1
1475;0;1979;2;10000;32;17;-1
1495;0;1984;6;10000;119;10;-1
1692;0;1980;9;10000;186;5;-1
1812;0;1980;1;10000;1;0;-1
1892;0;1975;2;10000;34;0;-1
1892;40;1975;2;10000;20;38;-1
1907;0;1976;6;10000;95;13;-1
1907;40;1976;9;10000;101;42;-1
1908;0;1976;8;10000;121;16;-1
1909;0;1976;12;10000;130;16;-1
1909;40;1976;4;10000;45;28;-1
2013;0;1984;7;10000;139;12;-1
90;0;1980;2;10000;37;12;-1
285;0;1979;3;10000;55;17;-1
528;0;1981;1;10000;8;23;-1
30;0;1979;4;10000;69;23;-1
50;0;1979;2;10000;26;18;-1
60;0;1980;1;10000;2;26;-1
119;0;1977;3;10000;38;21;-1
119;40;1977;2;10000;17;41;-1
175;0;1980;10;10000;210;14;-1
184;0;1979;3;10000;42;12;-1
203;0;1980;1;10000;9;15;-1
248;0;1980;2;10000;40;0;-1
392;0;1981;3;10000;62;16;-1
545;0;1979;1;10000;4;22;-1
639;0;1981;10;10000;196;15;-1
798;0;1980;4;10000;81;5;-1
874;0;1980;4;10000;69;23;-1
911;0;1980;1;10000;7;18;-1
918;0;1980;6;10000;120;8;-1
931;0;1977;2;10000;28;19;-1
931;40;1977;4;10000;37;28;-1
1107;0;1980;2;10000;26;3;-1
1200;0;1980;7;10000;128;26;-1
1207;0;1980;1;10000;4;11;-1
1226;0;1980;2;10000;27;0;-1
1235;0;1977;8;10000;131;10;-1
1284;0;1980;3;10000;46;9;-1
1511;0;1980;1;10000;3;8;-1
1514;0;1976;4;10000;58;9;-1
1514;40;1976;6;10000;70;35;-1
1568;0;1976;2;10000;28;19;-1
1568;40;1976;1;10000;4;36;-1
1620;0;1979;5;10000;103;26;-1
1656;0;1980;1;10000;17;20;-1
1761;0;1976;6;10000;104;20;-1
1761;40;1976;4;10000;48;27;-1
1910;0;1977;7;10000;117;16;-1
1910;40;1977;8;10000;74;35;-1
1911;0;1977;8;10000;129;8;-1
1973;0;1982;12;10000;244;25;-1
2102;0;1987;8;10000;150;18;-1
2216;0;1989;9;10000;169;25;-1
2218;0;1989;10;10000;190;25;-1
1753;0;1981;4;10000;72;10;-1
1837;0;1982;3;10000;45;3;-1
48;0;1981;2;10000;22;26;-1
124;0;1983;1;10000;19;23;-1
160;0;1979;1;10000;8;5;-1
212;0;1981;1;10000;10;18;-1
333;0;1980;8;10000;167;17;-1
336;0;1977;4;10000;63;16;-1
404;0;1981;6;10000;108;21;-1
411;0;1981;8;10000;152;22;-1
435;0;1983;8;10000;161;14;-1
452;0;1981;2;10000;30;10;-1
480;0;1980;3;10000;60;5;-1
526;0;1978;10;10000;160;16;-1
561;0;1980;4;10000;80;20;-1
564;0;1982;6;10000;109;24;-1
631;0;1978;7;10000;105;22;-1
652;0;1981;1;10000;1;26;-1
726;0;1981;1;10000;7;0;-1
875;0;1981;7;10000;145;0;-1
1000;0;1981;2;10000;23;9;-1
1005;0;1984;12;10000;244;25;-1
1012;0;1980;3;10000;61;0;-1
1096;0;1980;4;10000;71;24;-1
1148;0;1979;3;10000;48;23;-1
1150;0;1978;3;10000;41;21;-1
1165;0;1982;9;10000;183;10;-1
1204;0;1980;2;10000;25;3;-1
1215;0;1980;3;10000;57;8;-1
1271;0;1979;4;10000;66;9;-1
1361;0;1977;11;10000;167;0;-1
1462;0;1977;3;10000;45;16;-1
1462;40;1977;3;10000;29;30;-1
1482;0;1982;4;10000;73;3;-1
1490;0;1977;2;10000;29;3;-1
1490;40;1977;5;10000;42;27;-1
1559;0;1978;4;10000;59;10;-1
1580;0;1981;8;10000;157;18;-1
1596;0;1981;6;10000;111;23;-1
1653;0;1980;9;10000;175;18;-1
1686;0;1978;6;10000;100;14;-1
1800;0;1978;11;10000;176;10;-1
1912;0;1977;9;10000;147;16;-1
1914;0;1978;6;10000;95;9;-1
1915;0;1978;7;10000;106;16;-1
1916;0;1978;11;10000;175;16;-1
1918;0;1978;12;10000;194;9;-1
1919;0;1978;12;10000;196;19;-1
1999;0;1983;12;10000;239;25;-1
78;0;1983;1;10000;5;17;-1
455;0;1983;4;10000;69;26;-1
26;0;1979;1;10000;18;24;-1
75;0;1979;5;10000;99;5;-1
117;0;1978;3;10000;47;19;-1
224;0;1978;8;10000;135;20;-1
287;0;1980;1;10000;6;23;-1
348;0;1979;4;10000;82;26;-1
439;0;1982;4;10000;75;26;-1
498;0;1982;1;10000;21;20;-1
538;0;1981;6;10000;107;9;-1
539;0;1983;5;10000;100;11;-1
566;0;1982;2;10000;34;25;-1
700;0;1979;2;10000;29;11;-1
707;0;1982;9;10000;181;25;-1
751;0;1978;14;10000;213;22;-1
752;0;1984;5;10000;85;15;-1
834;0;1982;1;10000;1;5;-1
846;0;1982;1;10000;15;10;-1
890;0;1979;5;10000;104;25;-1
916;0;1985;11;10000;214;18;-1
1003;0;1982;3;10000;52;15;-1
1046;0;1978;2;10000;27;21;-1
1180;0;1981;1;10000;11;25;-1
1221;0;1979;3;10000;60;24;-1
1261;0;1982;1;10000;3;3;-1
1305;0;1981;1;10000;9;10;-1
1382;0;1983;1;10000;13;19;-1
1398;0;1979;2;10000;24;22;-1
1496;0;1982;4;10000;67;24;-1
1574;0;1983;2;10000;23;24;-1
1616;0;1989;8;10000;152;21;-1
1658;0;1982;1;10000;10;15;-1
1681;0;1981;1;10000;12;8;-1
