StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
106;-1;Bep;Guidolin;;1925-12-9;Thorold;ON;Canada;;;1
107;-1;Ray;Miron;;1923-3-20;Cornwall;ON;Canada;;;1
108;-1;Howie;Meeker;;1923-4-11;Kitchener;ON;Canada;;;1
109;-1;Hal;Laycoe;;1922-6-23;Saskatoon;SK;Canada;;;1
110;-1;Ted;Garvin;;1923-8-20;Sarnia;ON;Canada;;;1
111;-1;George;Maguire;;1921-9-9;Ottawa;ON;Canada;;;1
112;-1;Frank;Eddolls;;1921-7-5;Montreal;QC;Canada;;;1
113;-1;Maurice;Richard;Rocket;1921-8-4;Montreal;QC;Canada;;;1
114;-1;Phil;Goyette;;1933-10-31;Montreal;QC;Canada;;;1
115;-1;Marius;Fortier;;1926-2-5;Laval;QC;Canada;;;1
116;-1;Jack;Laviolette;;1970-1-17;Walden;ON;Canada;;;1
117;-1;Gord;Fashoway;;1926-6-16;Portage la Prairie;MB;Canada;;;1
118;-1;Ron;Lapointe;;1949-12-11;Montreal;QC;Canada;;;1
119;-1;Bill;Hunter;Wild Bill;1920-5-5;Saskatoon;SK;Canada;;;1
120;-1;Max;McNab;;1924-6-21;Quill Lake;SK;Canada;;;1
121;-1;Phil;Maloney;;1927-10-6;Ottawa;ON;Canada;;;1
122;-1;Jack;Kelley;;1927-7-10;Medford;NY;The United States;;;1
123;-1;Aldo;Guidolin;;1932-6-6;Toronto;ON;Canada;;;1
124;-1;Brian;Shaw;;1930-11-8;Rocky Mountain House;AB;Canada;;;1
125;-1;Red;Kelly;;1927-7-9;Simcoe;ON;Canada;;;1
126;-1;Bill;Gadsby;;1927-8-8;Calgary;AB;Canada;;;1
127;-1;Dennis;Ball;;1927-1-1;Winnipeg;MB;Canada;;;1
128;-1;Irving;Grundman;;1928-1-1;Montreal;QC;Canada;;;1
129;-1;Bobby;Kromm;;1928-6-8;Calgary;AB;Canada;;;1
130;-1;Jack;Gordon;;1928-3-3;Winnipeg;MB;Canada;;;1
131;-1;Emile;Francis;;1926-9-13;North Battleford;SK;Canada;;;1
132;-1;Fred;Glover;;1928-1-5;Toronto;ON;Canada;;;1
133;-1;Tom;Johnson;;1928-2-18;Brandon;MB;Canada;;;1
134;-1;Red;Sullivan;;1929-12-24;Peterborough;ON;Canada;;;1
135;-1;Vic;Stasiuk;;1929-5-23;Lethbridge;AB;Canada;;;1
136;-1;Johnny;Wilson;;1929-6-14;Kincardine;ON;Canada;;;1
137;-1;Joe;Crozier;;1929-2-19;Winnipeg;MB;Canada;;;1
138;-1;Frank;Selke;;1929-9-7;Toronto;ON;Canada;;;1
139;-1;Jacques;Plante;;1929-1-17;Shawinigan;QC;Canada;;;1
140;-1;Larry;Popein;Pope;1930-8-11;Yorkton;SK;Canada;;;1
141;-1;Larry;Regan;;1930-8-9;North Bay;ON;Canada;;;1
142;-1;Clare;Drake;;1928-1-9;Yorkton;SK;Canada;;;1
143;-1;Don;Perry;;1930-3-16;Edmonton;AB;Canada;;;1
144;-1;Jack;Button;;1940-1-1;Canandaigua;NY;The United States;;;1
145;-1;Jim;Anderson;;1930-12-1;Pembroke;ON;Canada;;;1
146;-1;Fred;Creighton;;1930-6-24;Thunder Bay;ON;Canada;;;1
147;-1;Larry;Wilson;;1930-10-23;Kincardine;ON;Canada;;;1
148;-1;Alex;Delvecchio;;1931-12-4;Thunder Bay;ON;Canada;;;1
149;-1;Bernie;Geoffrion;Boom-Boom;1931-2-14;Montreal;QC;Canada;;;1
150;-1;Bob;Johnson;Badger Bob;1931-3-4;Minneapolis;MN;The United States;;;1
151;-1;A.J.;A.J.;A.J.;0-0-0;Algiers;ALG;Algeria;Algeria;;1
152;-1;Leo;Boivin;;1932-8-2;Prescott;ON;Canada;;;1
153;-1;Marc;Boileau;;1932-9-3;Montreal;QC;Canada;;;1
154;-1;Maurice;Filion;;1932-2-12;Montreal;QC;Canada;;;1
155;-1;Ron;Stewart;;1932-7-11;Calgary;AB;Canada;;;1
156;-1;Ken;Schinkel;;1932-11-27;Jansen;SK;Canada;;;1
157;-1;Gerry;Ehman;;1932-11-4;Cudworth;SK;Canada;;;1
158;-1;Al;Arbour;Radar;1932-11-1;Sudbury;ON;Canada;;;1
159;-1;Parker;MacDonald;;1933-6-14;Sydney;NS;Canada;;;1
160;-1;Billy;Dea;;1933-4-3;Edmonton;AB;Canada;;;1
161;-1;Dan;Belisle;;1937-5-9;Porcupine;ON;Canada;;;1
162;-1;Bill;McCreary;;1934-12-2;Sundridge;ON;Canada;;;1
163;-1;John;Andersen;;1934-7-19;Copenhagen;FRE;Denmark;Canada;;1
164;-1;Bill;Sutherland;;1934-11-10;Regina;SK;Canada;;;1
165;-1;John;Brophy;;1934-1-20;Antigonish;NS;Canada;;;1
166;-1;Mike;Nykoluk;;1934-12-11;Toronto;ON;Canada;;;1
167;-1;Gerry;McNamara;;1934-9-22;Sturgeon Falls;ON;Canada;;;1
168;-1;Jean-Guy;Gendron;;1934-8-30;Montreal;QC;Canada;;;1
169;-1;Earl;Ingarfield;;1934-10-25;Lethbridge;AB;Canada;;;1
170;-1;Chuck;Catto;;1934-1-1;Montreal;QC;Canada;;;1
171;-1;Floyd;Smith;;1935-5-16;Perth;ON;Canada;;;1
172;-1;Pat;Kelly;;1935-9-8;Sioux Lookout;ON;Canada;;;1
173;-1;Jim;Gregory;;1935-11-4;Port Colborne;ON;Canada;;;1
