StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
153;-1;Marc;Boileau;;1932-9-3;Montreal;QC;Canada;;;1
154;-1;Maurice;Filion;;1932-2-12;Montreal;QC;Canada;;;1
155;-1;Ron;Stewart;;1932-7-11;Calgary;AB;Canada;;;1
156;-1;Ken;Schinkel;;1932-11-27;Jansen;SK;Canada;;;1
157;-1;Gerry;Ehman;;1932-11-4;Cudworth;SK;Canada;;;1
158;-1;Al;Arbour;Radar;1932-11-1;Sudbury;ON;Canada;;;1
159;-1;Parker;MacDonald;;1933-6-14;Sydney;NS;Canada;;;1
160;-1;Billy;Dea;;1933-4-3;Edmonton;AB;Canada;;;1
161;-1;Dan;Belisle;;1937-5-9;Porcupine;ON;Canada;;;1
162;-1;Bill;McCreary;;1934-12-2;Sundridge;ON;Canada;;;1
163;-1;John;Andersen;;1934-7-19;Copenhagen;FRE;Denmark;Canada;;1
164;-1;Bill;Sutherland;;1934-11-10;Regina;SK;Canada;;;1
165;-1;John;Brophy;;1934-1-20;Antigonish;NS;Canada;;;1
166;-1;Mike;Nykoluk;;1934-12-11;Toronto;ON;Canada;;;1
167;-1;Gerry;McNamara;;1934-9-22;Sturgeon Falls;ON;Canada;;;1
168;-1;Jean-Guy;Gendron;;1934-8-30;Montreal;QC;Canada;;;1
169;-1;Earl;Ingarfield;;1934-10-25;Lethbridge;AB;Canada;;;1
170;-1;Chuck;Catto;;1934-1-1;Montreal;QC;Canada;;;1
