PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired;Hand;Rookie
15724;-1;-1;Jesse;Roberts;;70;195;1996-2-2;East Brunswick;NJ;United States;;;1;Left;0
15725;-1;-1;Yegor;Tekhov;;74;201;1994-1-21;Orsha;VIT;Belarus;;;1;Left;0
15726;-1;-1;Nick;Crowder;;68;175;1995-11-27;The Woodlands;TX;United States;;;1;Left;0
15727;-1;-1;Artis;Jaunzems;;72;209;1992-4-10;Riga;RIG;Latvia;;;1;Left;0
15728;-1;-1;Anton;Cherepenin;;78;215;1997-4-23;Lida;GRO;Belarus;;;1;Right;0
15729;-1;-1;Ray;Bennett;;75;194;1997-8-9;Evanston;IL;United States;;;1;Right;0
15730;-1;-1;Rostyslav;Karpenko;;69;177;1995-4-28;Molodohvardiysk;LUH;Ukraine;;;1;Left;0
15731;-1;-1;Quinton;Norris;;72;185;1999-2-4;Westfield;NJ;United States;;;1;Left;0
15732;-1;-1;Walt;Cole;;75;239;1994-7-17;Terre Hill;PA;United States;;;1;Right;0
15733;-1;-1;Kirk;Graves;;68;176;1993-11-15;Owosso;MI;United States;;;1;Right;0
15734;-1;-1;Joe;Glenn;;71;216;1992-4-19;Salem;OR;United States;;;1;Left;0
15735;-1;-1;Nick;Watkins;;75;211;2004-9-21;Fresno;CA;United States;;;0;Left;0
15736;-1;-1;Adrian;Neal;;76;202;1995-7-9;North Canton;OH;United States;;;1;Right;0
15737;-1;-1;Robby;McCain;;73;197;1994-2-10;Villas;FL;United States;;;1;Left;0
15738;-1;-1;Don;Bodner;;73;193;2000-9-30;El Segundo;CA;United States;;;0;Left;0
15739;-1;-1;Alejandro;Rodriguez;;69;182;1992-5-29;Los Angeles;CA;United States;;;1;Left;0
15740;-1;-1;Samuel;Sörensen;;66;172;1990-6-30;Upplands-Väsby;STO;Sweden;;;1;Left;0
15741;-1;-1;David;Maynard;;74;232;1991-2-23;Parsons;KS;United States;;;1;Left;0
15742;-1;-1;Ezra;Pearce;;71;182;1995-2-2;Burlington;NC;United States;;;1;Left;0
15743;-1;-1;Michal;Kratochvil;;74;211;2001-3-18;Jablonec nad Nisou;LIB;Czechia;;;0;Left;0
15744;-1;-1;George;Jordan;;68;174;2000-1-24;Corvallis;OR;United States;;;0;Left;0
15745;-1;-1;Buddy;Chandler;;67;183;1991-4-18;Austin;TX;United States;;;1;Left;0
15746;-1;-1;Torbjörn;Svensson;;74;197;1998-9-25;Alingsås;VäS;Sweden;;;1;Left;0
15747;-1;-1;Chris;Oldreave;;73;196;2004-8-24;Nashville;TN;United States;;;0;Right;0
15748;-1;-1;Tomás;Beranek;;73;189;1999-6-21;Ostrava;MOR;Czechia;;;1;Right;0
15749;-1;-1;Keven;Thibault;;71;193;1998-6-18;Montreal;QC;Canada;;;1;Right;0
15750;-1;-1;Jerry;Spellacy;;71;199;1996-5-29;Houston;TX;United States;;;1;Right;0
15751;-1;-1;Gian;Keller;;68;177;1990-12-20;Dietikon;ZH;Switzerland;;;1;Left;0
15752;-1;-1;Allen;Whitley;;69;179;2006-9-24;Atlanta;GA;United States;;;0;Right;0
15753;-1;-1;Paul;Adams;;71;194;1995-1-22;New York;NY;United States;;;1;Right;0
15754;-1;-1;Phil;Taylor;;74;211;1996-8-24;Medford;NJ;United States;;;1;Left;0
15755;-1;-1;Ramazan;Aidingaliyev;;69;199;1996-1-24;Rudny;KOS;Kazakhstan;;;1;Left;0
15756;-1;-1;Adam;Halada;;69;209;1992-11-10;Opava;MOR;Czechia;;;1;Left;0
15757;-1;-1;Martin;MacNuyer;;71;202;2000-6-19;Lucasville;OH;United States;;;0;Left;0
15758;-1;-1;Doug;McGaha;;75;204;1996-2-14;Saginaw Township North;MI;United States;;;1;Left;0
15759;-1;-1;Brian;Foster;;67;179;1988-12-6;El Paso;TX;United States;;;1;Left;0
15760;-1;-1;Stanley;Wright;;70;198;1992-9-28;Joliet;IL;United States;;;1;Left;0
15761;-1;-1;Ed;McCloud;;70;189;1999-4-2;New Orleans;LA;United States;;;1;Left;0
15762;-1;-1;Mads;Rygaard;;71;183;1993-6-12;Rødovre;COP;Denmark;;;1;Left;0
15763;-1;-1;Harrison;Quartuccio;;72;206;1995-7-12;Fort Carson;CO;United States;;;1;Left;0
15764;-1;-1;Juan;López;;73;216;1993-5-5;Pasadena;CA;United States;;;1;Left;0
15765;-1;-1;Johannes;Hoikkala;;71;194;1998-10-13;Haukipudas;NOS;Finland;;;1;Left;0
15766;-1;-1;Noriyori;Kouki;;71;215;1996-8-7;Tokyo;TOK;Japan;;;1;Right;0
15767;-1;-1;Larry;Martin;;70;208;1999-3-12;Mesa;AZ;United States;;;1;Right;0
15768;-1;-1;János;Fülöp;;74;209;1989-5-4;Trencín;TRE;Slovakia;;;1;Right;0
15769;-1;-1;Ivan;Begunov;;72;186;1986-6-6;Irkutsk;IRK;Russia;;;1;Right;0
15770;-1;-1;Miroslav;Sivak;;70;181;1995-9-2;Liptovský Mikulas;ZIL;Slovakia;;;1;Right;0
15771;-1;-1;Elijah;Watts;;68;198;1993-10-1;Phoenix;AZ;United States;South Africa;;1;Right;0
15772;-1;-1;Bert;Marshall;;73;197;1995-10-23;Redford Township;MI;United States;;;1;Right;0
15773;-1;-1;Manny;Payne;;67;183;1998-3-13;Thibodaux;LA;United States;;;1;Left;0
15774;-1;-1;Willie;O'Heir;;73;221;1992-11-7;Lynn;MA;United States;;;1;Right;0
15775;-1;-1;Frank;Garth;;71;201;2000-2-19;Southglenn;CO;United States;;;0;Left;0
15776;-1;-1;Fabian;Brunner;;70;187;1992-9-6;Einsiedeln;SZ;Switzerland;;;1;Left;0
15777;-1;-1;Stefan;Dubovan;;68;189;2002-3-6;Bratislava;BRA;Slovakia;;;0;Left;0
15778;-1;-1;Lou;Shelton;;73;190;1996-12-3;Worcester;MA;United States;;;1;Left;0
15779;-1;-1;Cal;Bland;;71;187;1988-11-25;Eglin AFB;FL;United States;;;1;Left;0
15780;-1;-1;Allen;Haylock;;65;172;1992-4-14;Aurora;CO;United States;;;1;Left;0
15781;-1;-1;Ladislav;Kovac;;72;189;1989-1-25;Rimavska Sobota;BAN;Slovakia;;;1;Left;0
15782;-1;-1;Mike;Maunder;;69;182;1987-6-27;Norland;FL;United States;;;1;Left;0
15783;-1;-1;Pat;Sheppard;;69;196;1993-1-1;Moorhead;MN;United States;;;1;Left;0
15784;-1;-1;Tomás;Sykora;;66;184;1998-4-25;Smiths Station;AL;United States;Czechia;;1;Right;0
15785;-1;-1;Samuli;Kuitunen;;68;173;2003-4-9;Sahalahti;PIR;Finland;;;0;Left;0
15786;-1;-1;Oscar;William;;72;185;1992-11-18;Owego;NY;United States;;;1;Right;0
15787;-1;-1;Terry;Thompson;;70;214;1996-12-1;Santa Ana;CA;United States;;;1;Left;0
15788;-1;-1;Doug;Hurrell;;70;198;1992-9-5;Fort Worth;TX;United States;;;1;Left;0
15789;-1;-1;Ted;Russell;;73;202;1990-8-30;Los Angeles;CA;United States;;;1;Left;0
15790;-1;-1;Robby;Larimore;;70;197;2002-5-7;Sterling Heights;MI;United States;;;0;Right;0
15791;-1;-1;Andrew;MacKinney;;69;181;1993-12-27;Hamilton;AL;United States;;;1;Left;0
15792;-1;-1;Mark;Yunker;;71;189;1996-1-22;Woodlynne;NJ;United States;;;1;Left;0
15793;-1;-1;Darren;Prince;;73;197;1991-7-2;Orland Park;IL;United States;;;1;Left;0
15794;-1;-1;Jeremy;Rasmussen;;76;212;1997-7-4;Marlboro;NJ;United States;;;1;Left;0
15795;-1;-1;Aymeric;Beaudry;;73;194;1993-3-6;Cape Breton Regional Municipality;NS;Canada;;;1;Right;0
15796;-1;-1;Jim;Grimes;;73;199;1994-5-14;Summit;NJ;United States;;;1;Left;0
15797;-1;-1;Jon;Torney;;72;196;1990-5-13;Phoenix;AZ;United States;;;1;Left;0
15798;-1;-1;Eric;McIntosh;;72;191;1996-6-5;Lorain;OH;United States;;;1;Left;0
15799;-1;-1;Kirby;Woolston;;72;214;1993-1-7;Medford;OR;United States;;;1;Left;0
15800;-1;-1;Martin;Vitek;;69;180;2000-12-28;Prague;PRA;Czechia;Spain;;0;Right;0
15801;-1;-1;Tyrone;Reese;;70;181;1993-11-10;Chesterfield Township;MI;United States;;;1;Right;0
15802;-1;-1;Emery;Sullivan;;70;197;1987-11-7;Fort Bliss;TX;United States;;;1;Right;0
15803;-1;-1;Ken;Lysons;;69;180;1991-8-15;Mountain Brook;AL;United States;;;1;Left;0
15804;-1;-1;Brad;Hess;;76;222;2000-12-24;Citrus City;TX;United States;;;0;Left;0
15805;-1;-1;John;Wood;;69;195;1998-11-27;Brooklyn;NY;United States;;;1;Left;0
15806;-1;-1;Lukas;Jilek;;68;187;1991-8-2;Trebíc;VYS;Czechia;;;1;Right;0
15807;-1;-1;Lindsay;Stapleton;;71;195;2000-8-10;Baker;LA;United States;;;0;Left;0
15808;-1;-1;Kostyantyn;Harashchenkov;;64;172;2000-9-9;Dubove;ZAK;Ukraine;;;0;Left;0
15809;-1;-1;Patrick;McEwen;;74;215;1995-8-14;Kelowna;BC;Canada;;;1;Right;0
15810;-1;-1;Mathias;Christiansen;;75;200;1986-6-8;Visby;GOT;Sweden;;;1;Left;0
15811;-1;-1;Wendell;Ash;;72;194;1992-7-17;Burlington;NC;United States;;;1;Left;0
15812;-1;-1;Levi;Zamuner;;72;207;2003-10-30;Markham;ON;Canada;;;0;Left;0
15813;-1;-1;Charlie;Jetté;;68;195;1997-9-30;Sherbrooke;QC;Canada;;;1;Left;0
15814;-1;-1;Tommy;Ritchie;;76;204;2005-8-17;Lake Zurich;IL;United States;;;0;Right;0
15815;-1;-1;Trevor;Nesbitt;;74;199;1997-8-16;St. John's;NL;Canada;;;1;Right;0
15816;-1;-1;Loïk;Lafrance;;74;216;1991-11-9;Boischatel;QC;Canada;;;1;Right;0
15817;-1;-1;John;Calhoun;;72;227;1990-7-24;Monterey Park;CA;United States;;;1;Left;0
15818;-1;-1;Keegan;Huston;;74;196;1994-5-6;Halifax;NS;Canada;;;1;Left;0
15819;-1;-1;Jozef;Korytar;;72;193;2001-6-14;Trebisov;KOS;Slovakia;;;0;Left;0
15820;-1;-1;Dominique;Gaudreault;;67;171;1994-1-24;Lévis;QC;Canada;Bosnia & Herzegovina;;1;Left;0
15821;-1;-1;Pavel;Zboril;;70;185;1992-5-2;Nový Jicín;MOR;Czechia;;;1;Left;0
15822;-1;-1;Aleksandar;Omar;;69;177;1996-9-9;Ljubljana;OSR;Slovenia;;;1;Left;0
15823;-1;-1;Jim;Bartlett;;72;191;1993-9-1;Folsom;CA;United States;;;1;Left;0
15824;-1;-1;Geoffrey;Jacquier;;74;232;2003-10-10;Illzach;ALS;France;;;0;Left;0
15825;-1;-1;C.J.;Merkosky;;71;198;1998-5-14;Russell;ON;Canada;Germany;;1;Left;0
15826;-1;-1;Jean-François;Dumont;;75;213;2002-10-24;Boischatel;QC;Canada;;;0;Left;0
15827;-1;-1;John;McParland;;68;174;1993-12-26;Toronto;ON;Canada;United States;;1;Right;0
15828;-1;-1;Maxime;Bouchard;;74;192;1989-9-26;Beloeil;QC;Canada;;;1;Left;0
15829;-1;-1;Dennis;Hinrichs;;74;217;1995-3-4;Thaleischweiler-Fröschen;RHI;Germany;;;1;Right;0
15830;-1;-1;Bradley;Brookwell;;66;181;1990-11-3;Toronto;ON;Canada;;;1;Right;0
15831;-1;-1;Martins;Balderis;;65;175;1997-10-27;Daugavpils;DAU;Latvia;;;1;Right;0
15832;-1;-1;Logan;Dzendzara;;73;229;1994-8-2;Brampton;ON;Canada;;;1;Left;0
15833;-1;-1;Felix;Nielsen;;69;211;1997-1-21;Silkeborg;ARH;Denmark;;;1;Left;0
15834;-1;-1;Scott;Lowrey;;73;193;1998-11-27;Windsor;ON;Canada;;;1;Left;0
15835;-1;-1;Alexis;Bachand;;68;188;2000-10-27;Montreal;QC;Canada;;;0;Right;0
15836;-1;-1;Artsyom;Karpyuk;;76;205;1994-1-31;Minsk;MIN;Belarus;;;1;Left;0
15837;-1;-1;Jiri;Grimm;;65;186;1990-6-21;Senica;TRN;Slovakia;;;1;Left;0
15838;-1;-1;Chris;Quintsey;;74;189;1994-2-12;Albuquerque;NM;United States;;;1;Left;0
15839;-1;-1;Jeremy;McDonald;;74;191;1994-6-29;Coquitlam;BC;Canada;;;1;Right;0
15840;-1;-1;Luke;Payerl;;73;213;1992-7-24;Delta;BC;Canada;;;1;Left;0
15841;-1;-1;Daniel;Caron;;73;219;2000-8-20;Bécancour;QC;Canada;;;0;Right;0
15842;-1;-1;Shawn;Bernard;;72;186;1998-11-30;Salmon Arm;BC;Canada;;;1;Left;0
15843;-1;-1;Jiri;Hrdlicka;;71;202;2004-2-5;Ústí nad Labem;UST;Czechia;;;0;Left;0
15844;-1;-1;Bjørn;Lyhne;;68;177;1995-2-8;Copenhagen;FRE;Denmark;;;1;Right;0
15845;-1;-1;Ryan;MacSwain;;70;199;1998-3-18;County of Brant;ON;Canada;;;1;Left;0
15846;-1;-1;Léon;Lefebvre;;69;186;1997-7-2;Gatineau;QC;Canada;;;1;Right;0
15847;-1;-1;Vital;Lukashew;;70;189;2004-3-30;Minsk;MIN;Belarus;;;0;Left;0
15848;-1;-1;Scott;Appleby;;67;184;1999-1-15;Toronto;ON;Canada;;;1;Left;0
15849;-1;-1;Jody;Pyatt;;70;192;1987-6-28;Guelph;ON;Canada;;;1;Left;0
15850;-1;-1;Miguel Angel;Sosa;;69;204;2002-6-7;Quebec City;QC;Canada;;;0;Right;0
15851;-1;-1;Philip;Hille;;69;177;1989-3-15;Kassel;HES;Germany;;;1;Right;0
15852;-1;-1;Sergiy;Malyi;;69;187;1996-12-17;Chernivtsi;CHE;Ukraine;;;1;Right;0
15853;-1;-1;Petr;Vitek;;70;193;1999-2-1;Nové Mesto na Morave;VYS;Czechia;;;1;Left;0
15854;-1;-1;Niklas;Andersson;;74;235;1994-4-22;Danderyd;STO;Sweden;;;1;Right;0
15855;-1;-1;Paul;Howarth;;72;200;1995-6-13;Burnaby;BC;Canada;;;1;Right;0
15856;-1;-1;Matt;Goodenough;;72;220;1985-5-24;Willingdon;AB;Canada;;;1;Left;0
15857;-1;-1;Steven;Belanger;;68;200;1998-12-25;Blainville;QC;Canada;;;1;Left;0
15858;-1;-1;William;McQueen;;72;210;1996-7-8;Linköping;ÖST;Sweden;United States;;1;Left;0
15859;-1;-1;Joel;McKnight;;71;182;1992-2-2;Calgary;AB;Canada;;;1;Left;0
15860;-1;-1;Gianni;Ravasi;;74;193;1996-10-16;Haldimand County;ON;Canada;;;1;Left;0
15861;-1;-1;Chris;Henderson;;73;216;1990-3-4;Mont-Saint-Hilaire;QC;Canada;;;1;Left;0
15862;-1;-1;Alfonso;Gonzales;;71;182;1985-12-2;Lubbock;TX;United States;;;1;Left;0
15863;-1;-1;Frantisek;Oravec;;72;203;1998-10-3;Spisska Nova Ves;PRE;Slovakia;;;1;Left;0
15864;-1;-1;Leo;Egglestone;;70;192;1994-8-6;Orem;UT;United States;;;1;Right;0
15865;-1;-1;Sullivan;Bzdziuch;;75;193;1998-1-12;Toronto;ON;Canada;;;1;Right;0
15866;-1;-1;Kaine;Aldag;;64;172;1997-12-8;Edmonton;AB;Canada;;;1;Right;0
15867;-1;-1;Pascal;Lacoste;;65;170;1998-10-13;Quebec City;QC;Canada;;;1;Left;0
15868;-1;-1;Dominic;Ramsey;;73;196;2001-12-27;Denver;CO;United States;;;0;Left;0
15869;-1;-1;Viktar;Mazalewski;;73;210;1992-1-17;Minsk;MIN;Belarus;;;1;Left;0
15870;-1;-1;Miroslav;Boor;;66;186;1986-3-9;Stara Tura;TRE;Slovakia;;;1;Left;0
15871;-1;-1;Kyle;Herbert;;70;198;1991-7-9;Ottawa;ON;Canada;United States;;1;Left;0
15872;-1;-1;Brett;Hrivnak;;67;185;1994-1-10;White River;ON;Canada;;;1;Left;0
15873;-1;-1;Kevan;Vrdoljak;;65;176;1999-11-21;Lake Country;BC;Canada;Russia;;1;Left;0
15874;-1;-1;Artyom;Kozlov;;74;231;1998-4-15;Karaganda;KAR;Kazakhstan;;;1;Left;0
15875;-1;-1;Mark;Dick;;67;175;1986-8-4;Tilsonburg;ON;Canada;;;1;Right;0
15876;-1;-1;Bob;Pruitt;;70;194;1997-9-17;Finksburg;MD;United States;;;1;Left;0
15877;-1;-1;Matt;Ungurian;;74;191;1987-2-23;Toronto;ON;Canada;;;1;Left;0
15878;-1;-1;Jeremy;Stuart;;76;236;1990-5-2;Ottawa;ON;Canada;;;1;Right;0
15879;-1;-1;Andy;Springer;;68;182;2002-7-25;Hawkesbury;ON;Canada;;;0;Left;0
15880;-1;-1;Stepan;Hryharaw;;64;168;1996-6-15;Vitebsk;VIT;Belarus;;;1;Right;0
15881;-1;-1;Tyler;Desireau;;73;212;1997-4-4;Whitby;ON;Canada;;;1;Right;0
15882;-1;-1;Torben;Madsen;;74;193;1996-6-22;Copenhagen;FRE;Denmark;;;1;Right;0
15883;-1;-1;Adam;Andersson;;71;210;2001-12-18;Falun;DAL;Sweden;;;0;Left;0
15884;-1;-1;Vladimir;Dakhov;;73;213;1992-4-28;Zaporizhzhia;ZAP;Ukraine;;;1;Left;0
15885;-1;-1;Austin;Dugas;;76;236;2004-11-12;Montreal;QC;Canada;;;0;Right;0
15886;-1;-1;Boyd;Cullen;;71;201;1992-7-14;Surrey;BC;Canada;United States;;1;Left;0
15887;-1;-1;Rob;Guolla;;73;205;1999-2-12;Edmonton;AB;Canada;;;1;Left;0
15888;-1;-1;Jonathan;Crowder;;68;181;2000-8-28;Picture Butte;AB;Canada;;;0;Left;0
15889;-1;-1;Claude;Lambert;;66;176;1991-9-24;Kingston;ON;Canada;;;1;Right;0
15890;-1;-1;Taylor;Locke;;67;185;1996-10-27;St. John's;NL;Canada;;;1;Right;0
15891;-1;-1;Stephen;Walls;;70;188;1998-1-26;Powell River;BC;Canada;;;1;Right;0
15892;-1;-1;Jake;Czerwonka;;75;209;1991-3-21;Thompson;MB;Canada;;;1;Right;0
15893;-1;-1;Viktor;Leonov;;70;212;1992-11-4;Lviv;LVI;Ukraine;;;1;Left;0
15894;-1;-1;William;Drouin;;72;212;1987-10-19;Toronto;ON;Canada;;;1;Left;0
15895;-1;-1;Tyler;Ricker;;69;212;1992-9-1;Cobourg;ON;Canada;;;1;Left;0
15896;-1;-1;Kenneth;Christensen;;71;184;1999-9-23;Løjt Kirkeby;SøN;Denmark;;;1;Left;0
15897;-1;-1;Lars;Lundström;;75;231;1989-9-4;Kittilä;LAP;Finland;;;1;Left;0
15898;-1;-1;Michael;Christenson;;66;182;1998-9-22;Blaine;WA;United States;;;1;Left;0
15899;-1;-1;Bryan;Chase;;71;184;1989-3-15;Loyalist;ON;Canada;;;1;Left;0
15900;-1;-1;Andrew;Saracini;;72;195;1992-8-9;Kawartha Lakes;ON;Canada;;;1;Left;0
15901;-1;-1;Joey;Kwok;;71;190;1997-8-21;Red Lake;ON;Canada;;;1;Left;0
15902;-1;-1;Farit;Gusmanov;;71;190;1994-7-1;Kislovodsk;STA;Russia;;;1;Right;0
15903;-1;-1;Colton;Baddock;;74;190;1993-11-24;Edmonton;AB;Canada;;;1;Right;0
15904;-1;-1;Fabian;Nietlispach;;70;190;2001-12-7;Bülach;ZH;Switzerland;;;0;Left;0
15905;-1;-1;Jess;Lavallée;;73;213;1989-2-11;Montreal;QC;Canada;India;;1;Right;0
15906;-1;-1;Federico;Casaburi;;74;195;1994-9-7;Guidonia;LAZ;Italy;;;1;Right;0
15907;-1;-1;Carl;Andersen;;71;185;1997-10-2;Solrød;ROS;Denmark;;;1;Left;0
15908;-1;-1;Gábor;Csermak;;73;200;1999-10-1;Presov;PRE;Slovakia;;;1;Right;0
15909;-1;-1;Hermanis;Balderis;;70;188;2000-1-28;Riga;RIG;Latvia;;;0;Left;0
15910;-1;-1;Woodrow;Meyers;;66;178;2003-6-16;Kansas City;MO;United States;;;0;Left;0
15911;-1;-1;Jari;Ylikoski;;71;199;1994-6-10;Seinäjoki;SOS;Finland;;;1;Left;0
15912;-1;-1;Vincenz;Böttcher;;74;190;1997-7-8;Göppingen;BAD;Germany;;;1;Left;0
15913;-1;-1;Mitch;Metz;;77;213;1993-6-6;Winnipeg;MB;Canada;;;1;Left;0
15914;-1;-1;Mike;Hopkins;;75;230;2000-2-17;Hamilton;ON;Canada;;;0;Right;0
15915;-1;-1;Kurtis;Noonan;;73;232;1990-2-20;Toronto;ON;Canada;;;1;Right;0
15916;-1;-1;Blaz;Marolt;;72;198;1985-2-9;Idrija;GOR;Slovenia;;;1;Right;0
15917;-1;-1;Arend;Bauer;;72;190;1988-9-17;Tittling;BAV;Germany;;;1;Left;0
15918;-1;-1;Aaron;Attenborough;;68;185;1989-11-20;New Glasgow;NS;Canada;;;1;Left;0
15919;-1;-1;Jordan;Pilon;;71;222;1999-8-30;Labrador City;NL;Canada;;;1;Left;0
15920;-1;-1;Patrick;Stevenson;;68;178;1995-9-5;Burnaby;BC;Canada;;;1;Right;0
15921;-1;-1;Taylor;Koehler;;68;173;1992-10-11;Toronto;ON;Canada;;;1;Left;0
15922;-1;-1;Jordan;White;;73;207;1989-5-23;Delta;BC;Canada;;;1;Right;0
15923;-1;-1;Anthony;Horton;;71;193;2000-1-7;Chatham-Kent;ON;Canada;;;0;Right;0
15924;-1;-1;Alexandre;Junod;;76;228;2005-4-6;Val-de-Travers;NE;Switzerland;;;0;Right;0
15925;-1;-1;Pascal;Caron;;77;207;1994-11-29;Salaberry-de-Valleyfield;QC;Canada;Germany;;1;Left;0
15926;-1;-1;Erik;Morsing;;66;176;2002-12-5;Aarhus;ARH;Denmark;;;0;Left;0
15927;-1;-1;Charlie;Lechowski;;70;187;1996-8-5;Russell;ON;Canada;;;1;Left;0
15928;-1;-1;Arnaud;Bodin;;71;200;1995-2-14;Limoges;LIM;France;;;1;Left;0
15929;-1;-1;Patrick;Bayer;;71;219;1995-8-8;Finkenstein;KäR;Austria;;;1;Left;0
15930;-1;-1;George;Pettipher;;69;179;1993-10-12;San Francisco;CA;United States;;;1;Right;0
15931;-1;-1;Yanick;Sylvain;;71;190;1998-3-14;Longueuil;QC;Canada;;;1;Right;0
15932;-1;-1;Francis;Blouin;;69;199;1999-8-8;Quebec City;QC;Canada;;;1;Right;0
15933;-1;-1;Benjamin;Walter;;72;199;1996-6-24;Bremen;BRE;Germany;;;1;Left;0
15934;-1;-1;Dylan;Hykyway;;74;213;1987-2-15;Toronto;ON;Canada;Russia;;1;Left;0
15935;-1;-1;Anthony;Moisan;;70;185;1997-10-15;Blainville;QC;Canada;;;1;Left;0
15936;-1;-1;Tyler;Katz;;68;200;1989-3-3;Toronto;ON;Canada;;;1;Left;0
15937;-1;-1;Kevin;Ahlman;;77;210;1992-4-22;Jönköping;JöN;Sweden;;;1;Left;0
15938;-1;-1;David;MacEachern;;72;205;1996-2-13;Halifax;NS;Canada;;;1;Right;0
15939;-1;-1;Volodymyr;Mykhaylyuk;;70;195;1993-3-30;Amursk;KHA;Russia;;;1;Left;0
15940;-1;-1;Patrick;Luchko;;70;197;1994-6-16;Calgary;AB;Canada;;;1;Right;0
15941;-1;-1;Tomás;Garcia;;68;184;1994-9-22;Union City;GA;United States;;;1;Right;0
15942;-1;-1;Kasen;Vovchuk;;68;178;1991-2-19;Strathcona;AB;Canada;;;1;Right;0
15943;-1;-1;Oleg;Lisin;;77;203;1996-4-5;Nizhny Novgorod;NIZ;Russia;;;1;Left;0
15944;-1;-1;Kenney;Riddell;;74;200;1996-7-18;St. Catharines;ON;Canada;;;1;Left;0
15945;-1;-1;Étienne;Grenier;;70;186;1993-12-24;Sorel-Tracy;QC;Canada;Russia;;1;Right;0
15946;-1;-1;Toby;Joseph;;73;199;2000-9-27;Montreal;QC;Canada;;;0;Left;0
15947;-1;-1;Maxime;Bérubé;;69;202;1987-5-20;Quebec City;QC;Canada;;;1;Left;0
15948;-1;-1;Michael;Pushka;;67;182;1995-9-30;Calgary;AB;Canada;;;1;Left;0
15949;-1;-1;Troy;Stone;;71;187;1995-12-18;Colorado Springs;CO;United States;;;1;Right;0
15950;-1;-1;Mick;van Eijk;;72;204;1991-2-6;Arnhem;GEL;Netherlands;;;1;Left;0
15951;-1;-1;Steve;Paul;;71;202;1997-5-2;Saint-Pierre;MIQ;Saint-Pierre & Miquelon;;;1;Left;0
15952;-1;-1;Felix;Smart;;68;188;2001-3-24;Windsor;ON;Canada;;;0;Right;0
15953;-1;-1;Robbie;Melcher;;64;169;2002-12-26;Glen Avon;CA;United States;;;0;Left;0
15954;-1;-1;Liam;Beaupre;;69;188;1990-7-18;Halifax;NS;Canada;;;1;Right;0
15955;-1;-1;Mikhail;Smal;;74;197;1993-1-24;Minsk;MIN;Belarus;;;1;Right;0
15956;-1;-1;Andrew;Watson;;67;199;1993-10-10;Calgary;AB;Canada;;;1;Right;0
15957;-1;-1;Peter;Shewfelt;;76;203;1992-5-23;Oshawa;ON;Canada;;;1;Left;0
15958;-1;-1;Justin;Jarvis;;73;199;1996-11-27;Wingham;ON;Canada;;;1;Left;0
15959;-1;-1;Alyaksandr;Lesun;;69;196;2003-5-22;Oktyabrski;GOM;Belarus;;;0;Left;0
15960;-1;-1;Yan;Kandratsyew;;71;187;1994-10-18;Bobruisk;MOG;Belarus;;;1;Left;0
15961;-1;-1;Francis;Viens;;75;230;2004-2-2;Saint-Jérôme;QC;Canada;;;0;Left;0
15962;-1;-1;Vlastimil;Linhart;;68;190;2004-2-13;Liberec;LIB;Czechia;;;0;Left;0
15963;-1;-1;Erik;Wingerter;;76;198;2002-11-3;Okotoks;AB;Canada;;;0;Left;0
15964;-1;-1;Bo;Steffensen;;68;179;1996-10-11;Gentofte;COP;Denmark;;;1;Right;0
15965;-1;-1;Alyaksandr;Byahanski;;71;194;2003-9-11;Lida;GRO;Belarus;;;0;Right;0
15966;-1;-1;Willie;O'Vesy;;69;179;1999-4-7;North Boston;NY;United States;;;1;Right;0
15967;-1;-1;Keegan;Manning;;70;217;1994-10-25;Thorold;ON;Canada;;;1;Left;0
15968;-1;-1;Russell;Hainsworth;;70;184;1998-12-26;St. John's;NL;Canada;;;1;Left;0
15969;-1;-1;Julien;Doré;;73;187;1992-4-14;Laval;QC;Canada;;;1;Left;0
15970;-1;-1;Lee;Marsh;;75;200;1990-4-27;Osgoode;ON;Canada;;;1;Right;0
15971;-1;-1;Arthur;Fairholme;;69;198;2002-8-5;Carnation;WA;United States;;;0;Left;0
15972;-1;-1;Simon-Richard;Roy;;68;176;1998-4-21;Sherbrooke;QC;Canada;;;1;Left;0
15973;-1;-1;Justin;Jensen;;74;237;1996-5-28;Deseronto;ON;Canada;;;1;Left;0
15974;-1;-1;Don;McCullough;;64;168;2000-7-5;Lucknow;ON;Canada;;;0;Left;0
15975;-1;-1;Jan;Fojt;;71;188;2000-2-10;Ostrava;MOR;Czechia;;;0;Left;0
15976;-1;-1;Brian;Richardson;;73;203;2001-12-4;Winter Park;FL;United States;Belarus;;0;Left;0
15977;-1;-1;Bobby;Klein;;74;195;2001-2-8;Gatineau;QC;Canada;;;0;Left;0
15978;-1;-1;Burkardt;Krause;;68;181;1990-4-28;Bergkamen;NOR;Germany;Sweden;;1;Right;0
15979;-1;-1;Keiji;Tsuchiya;;71;217;1996-3-6;Rødby;STO;Denmark;Japan;;1;Left;0
15980;-1;-1;Taylor;Hiebert;;76;196;2001-8-27;Ottawa;ON;Canada;China;;0;Right;0
15981;-1;-1;Emil;Johansson;;67;177;2000-3-17;Linköping;ÖST;Sweden;;;0;Left;0
