StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
7498;301;Anthony;Smith;;1971-1-15;Pulaski;VA;United States;;;0
7499;301;Bryan;McAllan;;1976-8-10;Hawkins;WI;United States;;;0
7500;302;Truman;Cantrell;;1971-12-4;Los Angeles;CA;United States;;;0
7501;302;Men;Zengxiang;;1978-7-27;Baiquan;HEI;China;;;0
7502;302;Vaughan;Dunn;;1959-1-28;Washington;DC;United States;;;0
7503;302;Noel;Sewell;;1959-6-19;Coto de Caza;CA;United States;;;0
7504;302;Jeff;Amick;;1970-11-11;Salmon Creek;WA;United States;;;0
7505;302;James;Wilson;;1983-12-4;Moreno Valley;CA;United States;;;0
7506;302;Ronald;Hargrove;;1974-11-7;Wasco;CA;United States;;;0
7507;302;Mark;Barr;;1969-11-29;Fox Crossing;WI;United States;;;0
7508;302;Jeremiah;Dempsey;;1981-8-23;Natalbany;LA;United States;;;0
7509;302;William;Ross;;1961-12-17;Aiken;SC;United States;;;0
7510;303;Ed;Darvell;;1962-1-12;Arlington;TX;United States;;;0
7511;303;Gurumita;Surabhi;;1982-1-11;Hinganghat;MAH;India;;;0
7512;303;Travis;Starr;;1984-3-18;Worcester;MA;United States;;;0
7513;303;Corey;Sparks;;1971-6-9;Port St. Lucie;FL;United States;;;0
7514;303;Gerard;Lindop;;1963-7-5;Ledyard;NY;United States;;;0
7515;303;Johnny;Padgett;;1972-1-1;Denver;CO;United States;;;0
7516;303;Norbert;Starbuck;;1961-12-5;Morris;IL;United States;;;0
7517;303;George;Hamilton;;1979-11-1;San Antonio;TX;United States;;;0
7518;303;George;Rollins;;1972-12-12;Brooklyn;NY;United States;;;0
7519;303;Tim;Graham;;1977-7-1;Kinston;NC;United States;;;0
7520;304;Dave;McMasters;;1956-9-28;Daly City;CA;United States;;;0
7521;304;Mark;Stanley;;1960-2-21;Painesville;OH;United States;;;0
7522;304;Nathan;Fairburn;;1958-10-7;Rosedale;MD;United States;;;0
7523;304;Vincent;Grantham;;1958-4-25;Lino Lakes;MN;United States;;;0
7524;304;Lindsay;O'Reilly;;1981-2-11;Mesa;AZ;United States;;;0
7525;304;Jeremy;Cobley;;1961-4-24;Marlborough;NH;United States;;;0
7526;304;Freddie;Shelton;;1964-4-15;Detroit;MI;United States;;;0
7527;304;Bill;Enloe;;1961-4-23;Demopolis;AL;United States;;;0
7528;304;Chris;Meyer;;1956-3-24;Clinton;MO;United States;;;0
7529;304;Lou;MacGilp;;1960-12-24;Lancaster;CA;United States;;;0
7530;305;Nate;Peterson;;1975-11-21;Stuart;VA;United States;;;0
7531;305;Rob;Lucas;;1967-10-29;Emnambithi;KWA;South Africa;;;0
7532;305;Roger;Lamond;;1957-1-29;Middlebury;CT;United States;;;0
7533;305;Matt;Earl;;1969-3-31;Liberty;NY;United States;;;0
7534;305;Austin;Trafford;;1978-3-3;Glendale;AZ;United States;;;0
7535;305;Raymond;Devore;;1978-9-20;Las Vegas;NV;United States;;;0
7536;305;Jimmy;Horn;;1962-5-28;Boulder;CO;United States;;;0
7537;305;Rusty;Lyon;;1977-1-28;Houston;TX;United States;;;0
7538;305;Steve;Hilburn;;1965-8-25;Mountain Gate;CA;United States;;;0
7539;305;Joseph;Woollatt;;1957-2-16;Charlotte;NC;United States;;;0
7540;306;Tony;Granier;;1968-9-4;Plymouth;MA;United States;;;0
7541;306;George;Drake;;1969-6-19;North Kensington;MD;United States;;;0
7542;306;Jacob;Nunnally;;1970-6-15;Troy;MI;United States;;;0
7543;306;Juan;Ortega;;1971-1-18;Hawaiian Gardens;CA;United States;;;0
7544;306;Bill;O'Dennehy;;1963-2-17;Thornton;CO;United States;;;0
7545;306;Oliver;Shafer;;1974-9-3;Colby;WI;United States;;;0
7546;306;David;Richardson;;1979-4-27;North Tonawanda;NY;United States;;;0
7547;306;Roy;McHutcheon;;1972-2-11;Canonsburg;PA;United States;;;0
7548;306;Glenn;Willey;;1974-5-28;Ken Caryl;CO;United States;;;0
7549;306;Mike;Alexander;;1983-2-13;Dearborn Heights;MI;United States;;;0
7550;307;Adam;Murphy;;1970-1-27;Whiteriver;AZ;United States;;;0
7551;307;Marcos;Aguilar;;1964-6-27;Keller;TX;United States;;;0
7552;307;Richard;Werth;;1980-9-3;Manchester;NH;United States;;;0
7553;307;Ken;Farley;;1958-6-23;Coralville;IA;United States;;;0
7554;307;Dan;Rhodes;;1980-5-24;Salem;NC;United States;;;0
7555;307;Duane;Boyer;;1979-5-3;Marshfield;MA;United States;;;0
7556;307;Bob;Cochrane;;1979-11-13;Kyle;TX;United States;;;0
7557;307;Artie;Simpson;;1965-4-15;Nacogdoches;TX;United States;;;0
7558;307;Shawn;Crowder;;1959-9-6;Rancho Cucamonga;CA;United States;;;0
7559;307;Justin;Latham;;1974-4-12;El Paso;TX;United States;;;0
7560;308;Preston;McCormick;;1978-1-25;Gloversville;NY;United States;;;0
7561;308;Wesley;Carpenter;;1984-2-25;Nurillo;TX;United States;;;0
7562;308;Erik;Phelps;;1966-3-14;San Diego;CA;United States;;;0
7563;308;Harry;Sheedy;;1956-9-21;Mattituck;NY;United States;;;0
7564;308;Devin;Johanson;;1955-9-30;Richmond;VA;United States;;;0
7565;308;Scott;McDermott;;1958-11-10;Cayce;SC;United States;;;0
7566;308;Bobby;McCoy;;1983-1-17;Beacon;NY;United States;;;0
7567;308;Sam;Bower;;1984-1-12;Circle Pines;MN;United States;;;0
7568;308;Wilton;Watson;;1964-6-27;Eagle-Vail;CO;United States;;;0
7569;308;Jim;Richard;;1974-11-17;Ann Arbor;MI;United States;;;0
7570;309;John;Stillingfleet;;1980-11-28;Tigard;OR;United States;;;0
7571;309;Eugene;Hethrington;;1961-5-17;Rancho Santa Margarita;CA;United States;;;0
7572;309;Doug;Murdoch;;1964-11-21;Denver;CO;United States;;;0
7573;309;Jonathan;Harris;;1980-4-9;San Luis Obispo;CA;United States;;;0
7574;309;Edward;Monnington;;1962-8-20;El Paso;TX;United States;;;0
7575;309;Tony;Reynolds;;1960-11-29;Palm River-Clair Mel;FL;United States;;;0
7576;309;Clarence;Ellison;;1980-11-18;Roxbury;NJ;United States;;;0
7577;309;Evan;Bodette;;1958-3-10;Olathe;KS;United States;;;0
7578;309;Krzysztof;Nowacki;;1965-11-29;Sun Valley;NV;United States;;;0
7579;309;Curt;Board;;1976-8-23;Detroit;MI;United States;;;0
7580;310;Taylor;Schultz;;1975-10-20;Baton Rouge;LA;United States;;;0
7581;310;Dwight;Wallace;;1977-8-6;Kenosha;WI;United States;;;0
7582;310;Derrick;Metcalf;;1973-1-25;Arvada;CO;United States;;;0
7583;310;Shawn;Lowe;;1975-9-12;Port St. Lucie;FL;United States;;;0
7584;310;Adam;Brennan;;1965-2-8;St. Rose;LA;United States;;;0
7585;310;Matt;Borwick;;1980-9-6;Johnston;RI;United States;;;0
7586;310;Gideon;Yeend;;1974-10-24;Manassas Park;VA;United States;;;0
7587;310;Ron;Carper;;1976-4-5;Carney;MD;United States;;;0
7588;310;Ryan;Hawchorn;;1963-12-30;Tucson;AZ;United States;;;0
7589;310;John;Pratt;;1966-2-21;Mount Pleasant;TX;United States;;;0
7590;311;Jim;Foster;;1959-7-10;Vinton;VA;United States;;;0
7591;311;Robbie;Furr;;1976-7-1;Kilgore;TX;United States;;;0
7592;311;Flint;Lowe;;1959-8-8;Lakewood;CO;United States;;;0
7593;311;Davis;Mansfield;;1976-5-31;Oxford;MA;United States;;;0
7594;311;Rickey;Cooper;;1958-4-4;Edgewood;MD;United States;;;0
7595;311;Woody;Leonard;;1962-12-21;Paterson;NJ;United States;;;0
7596;311;Josh;Gillespie;;1961-2-26;Brookhaven;GA;United States;;;0
7597;311;Norman;Morrison;;1970-3-10;Edwards;IL;United States;;;0
7598;311;John;Coborn;;1979-9-8;Richmond Heights;FL;United States;;;0
7599;311;Markus;Larson;;1956-8-17;League City;TX;United States;;;0
7600;312;Jared;Mullen;;1958-9-4;Pittsburgh;PA;United States;;;0
7601;312;David;Sweet;;1956-4-20;Fort Dodge;IA;United States;;;0
7602;312;Rafael;Inocian;;1968-4-8;Taylor;MI;United States;;;0
7603;312;Alvin;Miller;;1982-7-9;San Francisco;CA;United States;;;0
7604;312;Corbin;Blankenship;;1959-9-24;Alafaya;FL;United States;;;0
7605;312;Ken;Fouts;;1967-3-21;Willard;MO;United States;;;0
7606;312;Elton;Vowell;;1964-2-28;Bayshore Gardens;FL;United States;;;0
7607;312;John;Avery;;1963-7-5;Wendell;MA;United States;;;0
7608;312;Sean;Shults;;1983-7-4;Coalinga;CA;United States;;;0
7609;312;Danny;Topp;;1980-8-4;Murrieta;CA;United States;;;0
7610;313;Ron;Love;;1967-3-18;Paradise;NV;United States;;;0
7611;313;Nicholas;Schaff;;1964-10-3;Canton;OH;United States;;;0
7612;313;Woody;Hobart;;1966-11-20;Deltona;FL;United States;;;0
7613;313;John;Pearson;;1979-12-29;Syracuse;NY;United States;;;0
7614;313;Ezra;Riley;;1976-12-14;Del Rio;TX;United States;;;0
7615;313;Brent;Richardson;;1962-3-27;San Diego;CA;United States;;;0
7616;313;Bryan;Drouin;;1977-12-17;Minneapolis;MN;United States;;;0
7617;313;Kyle;Harbin;;1964-6-5;Jarales;NM;United States;;;0
7618;313;Ron;Stephens;;1970-11-7;Lancaster;CA;United States;;;0
7619;313;Jeff;Ryan;;1979-2-27;Venice;FL;United States;;;0
7620;314;Alex;Kuwano;;1963-4-17;San Rafael;CA;United States;;;0
7621;314;Waylon;Sparks;;1981-6-25;Fort Dodge;IA;United States;;;0
7622;314;Rickey;Lavine;;1983-10-31;Fresno;CA;United States;;;0
7623;314;Buck;Webb;;1972-1-4;Phillipsburg;NJ;United States;;;0
7624;314;Ron;Caldicott;;1963-4-12;Bourbonnais;IL;United States;;;0
7625;314;Marin;Dupuis;;1969-1-9;El Paso;TX;United States;;;0
7626;314;Mike;Bland;;1958-4-7;New York;NY;United States;;;0
7627;314;Wayne;Frasier;;1968-4-2;Barboursville;VA;United States;;;0
7628;314;Phil;Younger;;1956-4-5;Lakewood;NJ;United States;;;0
7629;314;Elliott;West;;1965-3-19;Carol City;FL;United States;;;0
7630;315;Robert;McClure;;1979-1-14;Friendly;MD;United States;;;0
7631;315;Joseph;Basset;;1958-4-9;Houston;TX;United States;;;0
7632;315;Mackenzie;Fletcher;;1963-5-7;North Vancouver;BC;Canada;;;0
7633;315;Mason;Newman;;1973-8-17;Lead;SD;United States;;;0
7634;315;Ryan;Cox;;1955-12-14;Howell;NJ;United States;;;0
7635;315;Frank;Heaven;;1970-2-18;Murphysboro;IL;United States;;;0
7636;315;Jesse;O'Gavagan;;1982-12-18;Batavia;IL;United States;;;0
7637;315;Craig;Swanson;;1957-10-25;Rochester;NY;United States;;;0
7638;315;Sam;Munroe;;1963-6-10;White Oak;MD;United States;;;0
7639;315;Adam;Salm;;1984-7-4;Ann Arbor;MI;United States;;;0
7640;316;Spencer;Vandehogen;;1974-3-23;London;ON;Canada;;;0
7641;316;Kevin;Gordon;;1982-2-17;Hamilton;ON;Canada;;;0
7642;316;Jonathan;Bouwmeester;;1972-6-17;Winnipeg;MB;Canada;;;0
7643;316;Jim;Pearson;;1957-2-25;Los Angeles;CA;United States;;;0
7644;316;Ed;Calhoon;;1978-8-6;Wyoming;MI;United States;;;0
7645;316;Guillaume;GrÈgoire;;1976-1-1;Laval;QC;Canada;;;0
7646;316;John;Helms;;1965-2-6;Indianapolis;IN;United States;;;0
7647;316;Christian;Marquardt;;1984-5-21;Mississauga;ON;Canada;;;0
7648;316;Mark;Barrette;;1961-4-17;Winnipeg;MB;Canada;;;0
7649;316;Kevin;Moran;;1967-12-8;Maple Ridge;BC;Canada;;;0
7650;317;Rob;Strickland;;1983-11-20;Merritt Island;FL;United States;;;0
7651;317;Brian;Thomasson;;1970-10-28;Mount Carmel;IL;United States;;;0
7652;317;Nicholas;Milam;;1966-3-1;Glendale;AZ;United States;;;0
7653;317;Matthew;Compher;;1968-3-20;St. Louis;MO;United States;;;0
7654;317;Bill;Shepard;;1975-5-19;Winston-Salem;NC;United States;;;0
7655;317;Whit;Mosier;;1970-8-27;Lincoln;NY;United States;;;0
7656;317;Ward;Stanley;;1955-3-29;Tampa;FL;United States;;;0
7657;317;Bryan;Shortt;;1977-9-4;Springfield;PA;United States;;;0
7658;317;Jerry;Numbers;;1958-3-1;Rocklin;CA;United States;;;0
7659;317;Paul;Vans;;1972-5-28;Austin;TX;United States;;;0
7660;318;Noel;Verity;;1957-1-19;Machesney Park;IL;United States;;;0
7661;318;Michael;Saksa;;1981-10-22;Derby;CT;United States;;;0
7662;318;Pat;Hunt;;1978-8-26;Fort Myers;FL;United States;;;0
7663;318;Geoff;Zatkoff;;1973-4-4;Camden;NJ;United States;;;0
7664;318;James;Hayes;;1978-12-10;St. Petersburg;FL;United States;;;0
7665;318;Bill;Nelson;;1960-10-1;Baltimore;MD;United States;;;0
7666;318;Phil;Richardson;;1962-7-1;Salem;MA;United States;;;0
7667;318;Lawrence;Burkhalter;;1979-4-14;Novi;MI;United States;;;0
7668;318;Earl;Rogers;;1976-7-6;Norwalk;CA;United States;;;0
7669;318;Graham;McKain;;1966-3-21;Jacksonville;FL;United States;;;0
7670;319;Joe;Watts;;1978-2-24;Leon Valley;TX;United States;;;0
7671;319;Dennis;Meaker;;1967-7-1;Houston;TX;United States;;;0
7672;319;Emori;Hali;;1967-7-9;Spring Valley Lake;CA;United States;;;0
7673;319;Doug;Mitford;;1968-2-8;Corpus Christi;TX;United States;;;0
7674;319;Curt;Malone;;1959-8-20;Portland;OR;United States;;;0
7675;319;Jim;Selee;;1955-1-15;Tucson;AZ;United States;;;0
7676;319;Anthony;Rundle;;1976-1-17;Nashville;TN;United States;;;0
7677;319;Scott;Wills;;1958-4-18;New York;NY;United States;;;0
7678;319;Christian;Tucker;;1957-12-11;Kenner;LA;United States;;;0
7679;319;Dorian;Risk;;1978-1-31;New York;NY;United States;;;0
7680;320;Dan;Shelton;;1967-8-22;Bonadelle Ranchos-Madera Ranchos;CA;United States;;;0
7681;320;Ben;Woodard;;1977-1-30;Los Angeles;CA;United States;;;0
7682;320;Kendrick;Bailey;;1975-4-30;Oakville;CT;United States;;;0
7683;320;Jack;Small;;1982-5-10;Worcester;MA;United States;;;0
7684;320;Mal;Gray;;1970-5-8;North Olmsted;OH;United States;;;0
7685;320;Jeff;Holm;;1955-5-1;Kula;HI;United States;;;0
7686;320;Jeff;Towns;;1963-7-7;Neptune;NJ;United States;;;0
7687;320;Elwood;Plaistowe;;1974-3-2;East Hill-Meridian;WA;United States;;;0
7688;320;Ken;Carpenter;;1973-6-9;Roanoke;VA;United States;;;0
7689;320;Vincent;McKernan;;1984-1-8;Alhambra;CA;United States;;;0
7690;321;Brian;Ginder;;1976-12-29;Detroit;MI;United States;;;0
7691;321;Mike;Sinclair;;1975-8-4;Sanford;FL;United States;;;0
7692;321;Rob;Eakins;;1971-4-17;Lehi;UT;United States;;;0
7693;321;Jason;Breslin;;1971-9-13;Barnesville;GA;United States;;;0
7694;321;Marcos;Castellanos;;1978-6-5;Oakland Park;FL;United States;;;0
7695;321;Michael;Whelan;;1984-5-9;Willingboro Township;NJ;United States;;;0
7696;321;Jeffrey;Nichols;;1956-2-6;Athens;GA;United States;;;0
7697;321;John;Moorer;;1979-11-29;Mesquite;TX;United States;;;0
7698;321;Artie;Wright;;1979-6-17;Dewar;OK;United States;;;0
7699;321;Jon;Scroggie;;1984-4-29;Evansville;IN;United States;;;0
7700;-1;…ric;Gauthier;;1972-4-25;Quebec City;QC;Canada;;;0
7701;-1;John;Mairs;;1984-10-14;Brooklyn;NY;United States;;;0
7702;-1;Ian;Scarlett;;1984-4-16;Ashtabula;OH;United States;;;0
7703;-1;Melvin;Dobson;;1967-8-8;East Bridgewater;MA;United States;;;0
7704;-1;Trevor;Menteath;;1958-8-1;Germantown;MD;United States;;;0
7705;-1;Bryan;Strait;;1977-5-14;Burlington;CT;United States;;;0
7706;-1;Mark;Leavitt;;1972-5-20;Plantation;FL;United States;;;0
7707;-1;Peter;Murphy;;1961-7-12;Alafaya;FL;United States;;;0
7708;-1;Tim;Bugler;;1971-3-27;Phoenix;AZ;United States;;;0
7709;-1;Stan;Godron;;1984-11-17;Chicago;IL;United States;;;0
7710;-1;Brenton;Forrest;;1964-3-23;Oklahoma City;OK;United States;;;0
7711;-1;Sean;Baggott;;1973-7-1;Springfield;MA;United States;;;0
7712;-1;Allan;Walsh;;1969-7-13;Holiday;FL;United States;;;0
7713;-1;Raymond;Tribe;;1983-9-5;North Bellmore;NY;United States;;;0
7714;-1;Kevin;McGrath;;1974-10-20;Charleston;SC;United States;;;0
7715;-1;Bill;Woods;;1976-8-30;Pike Creek;DE;United States;;;0
7716;-1;Nick;Lenny;;1971-12-6;Alameda;CA;United States;;;0
7717;-1;Pat;Thirlwell;;1966-1-15;Painesville;OH;United States;;;0
7718;-1;Sam;Robertson;;1961-5-6;Indio;CA;United States;;;0
7719;-1;Greg;Showalter;;1977-3-13;Gillette;WY;United States;;;0
7720;-1;Alvin;Brewster;;1955-10-17;Santa Ana;CA;United States;;;0
7721;-1;Ken;Finley;;1978-1-9;Yonkers;NY;United States;;;0
7722;-1;Ernest;Parks;;1983-3-29;Colorado Springs;CO;United States;;;0
7723;-1;Joe;Stanfield;;1972-4-30;Gainesville;FL;United States;;;0
7724;-1;Ron;Smith;;1969-2-16;Shelby;MI;United States;;;0
7725;-1;Anthony;Bryant;;1980-8-22;Brooklyn;NY;United States;;;0
7726;-1;Joseph;Hackney;;1979-6-29;Winston-Salem;NC;United States;;;0
7727;-1;Clyde;Asquith;;1958-9-20;Oakland;CA;United States;;;0
7728;-1;JosÈ;Zambrano;;1964-2-12;Woodland;CA;United States;;;0
7729;-1;Mike;Joseph;;1964-9-29;Hoffman Estates;IL;United States;;;0
7730;-1;Clyde;Ward;;1962-2-14;Grosse Pointe Park;MI;United States;;;0
7731;-1;Tom;Watkins;;1969-5-23;Stanton;CA;United States;;;0
7732;-1;John;Meyer;;1960-6-9;Colonial Park;PA;United States;;;0
7733;-1;Mikhail;Karsavin;;1956-12-4;Smolensk;SMO;Russia;;;0
7734;-1;Callum;Ma;;1961-11-13;Livermore;CA;United States;;;0
7735;-1;Mark;Dounan;;1956-1-2;New York;NY;United States;;;0
7736;-1;Colby;Whatman;;1966-11-5;Austin;TX;United States;;;0
7737;-1;Adam;Melton;;1957-4-8;St. Francisville;LA;United States;;;0
7738;-1;Steve;Pontasch;;1972-5-10;Washington;DC;United States;;;0
7739;-1;Bill;Norwood;;1978-1-11;Larchmont;NY;United States;;;0
7740;-1;Larry;Obama;;1973-2-8;Los Angeles;CA;United States;;;0
7741;-1;Robert;Houcke;;1974-3-24;Plano;TX;United States;;;0
7742;-1;Paul;Marshland;;1980-9-29;Minot;ND;United States;;;0
7743;-1;Stephen;Conrad;;1975-1-15;Gary;IN;United States;;;0
7744;-1;Dennis;Spagnoli;;1963-5-1;Austin;TX;United States;;;0
7745;-1;Rob;Clement;;1978-9-1;Hazel Park;MI;United States;;;0
7746;-1;Peter;Dorsett;;1960-12-30;Trentwood;WA;United States;;;0
7747;-1;Justin;Gibson;;1972-10-23;Little Rock;AR;United States;;;0
7748;-1;Bogdan;Vasin;;1956-5-10;Yekaterinburg;SVE;Russia;;;0
7749;-1;Mike;Bach;;1963-3-5;Woodmere;LA;United States;;;0
7750;-1;Fernando;Moreno;;1982-6-20;Cypress;TX;United States;;;0
7751;-1;Michael;Crews;;1963-11-10;New Iberia;LA;United States;;;0
7752;-1;Lewis;Myers;;1972-1-5;Garfield Heights;OH;United States;;;0
7753;-1;Prabhjeet;Deol;;1984-4-20;Jamshedpur;JHA;India;;;0
7754;-1;Will;St. Albans;;1981-4-22;Covina;CA;United States;;;0
7755;-1;Cory;O'Davoren;;1965-3-16;Douglas;WY;United States;;;0
7756;-1;Bill;Borchardt;;1957-5-16;East San Gabriel;CA;United States;;;0
7757;-1;Rafael;GutiÈrrez;;1977-4-1;Long Beach;CA;United States;;;0
7758;-1;Matt;Fair;;1972-6-21;La Mesa;CA;United States;;;0
7759;-1;Lawrence;Roby;;1965-10-21;Lubbock;TX;United States;;;0
7760;-1;Jack;Gawron;;1968-9-10;Seattle;WA;United States;;;0
7761;-1;Bill;Zumwalt;;1957-10-31;Grand Rapids;MI;United States;;;0
7762;-1;Flint;Ormiston;;1962-3-3;Lynn;MA;United States;;;0
7763;-1;Michael;Damon;;1964-8-31;Summerville;SC;United States;;;0
7764;-1;Jesse;Cross;;1980-3-16;Cleveland;OH;United States;;;0
7765;-1;Ignacio;Tobias;;1976-3-15;North Port;FL;United States;;;0
7766;-1;Ray;Kunz;;1960-8-18;Big Bear Lake;CA;United States;;;0
7767;-1;Travis;Ferreira;;1979-6-17;Yukon;OK;United States;;;0
7768;-1;T.J.;Webb;;1983-11-21;Crystal Lake;IL;United States;;;0
7769;-1;Dawud;Haddad;;1967-4-25;Al Ain;AB;United Arab Emirates;;;0
7770;-1;Marvin;Hilson;;1980-5-8;Tustin;CA;United States;;;0
7771;-1;Islam;Bouzid;;1955-5-2;Tah_amarat;TIY;Algeria;;;1
7772;-1;Melvin;Sackett;;1983-10-1;Mobile;AL;United States;;;0
7773;-1;AntÛnio;Delgado;;1981-11-16;Los Angeles;CA;United States;;;0
7774;-1;Ryan;McCausland;;1955-3-9;Asheville;NC;United States;;;1
7775;-1;Dean;Lynch;;1959-11-6;New York;NY;United States;;;0
7776;-1;Dan;Lollar;;1960-11-21;Marble Falls;TX;United States;;;0
7777;-1;Ra˙l;Frias;;1973-9-19;North Atlanta;GA;United States;;;0
7778;-1;Barney;Price;;1968-11-18;San Diego;CA;United States;;;0
7779;-1;Tad;Neale;;1962-4-11;Iowa City;IA;United States;;;0
7780;-1;Tommy;Murdock;;1970-5-9;Nichols;NY;United States;;;0
7781;-1;Tim;Owens;;1973-8-14;Portsmouth;VA;United States;;;0
7782;-1;Ben;DeBoer;;1968-7-18;Monterey;CA;United States;;;0
7783;-1;Neil;Hollow;;1978-4-13;Thomasville;NC;United States;;;0
7784;-1;Justin;McCain;;1965-3-23;San Antonio;TX;United States;;;0
7785;-1;Daniel;Lutes;;1976-1-11;Holly Hill;FL;United States;;;0
7786;-1;David;Wearmouth;;1956-2-20;Franklin Farm;VA;United States;;;0
7787;-1;Gary;Neal;;1966-2-4;East Fishkill;NY;United States;;;0
7788;-1;Wayne;Robinson;;1976-9-28;Hoosick Falls;NY;United States;;;0
7789;-1;Dale;Stevens;;1958-2-14;East Hill-Meridian;WA;United States;;;0
7790;-1;Monte;Riggs;;1974-2-19;Berlin;OH;United States;;;0
7791;-1;Jimmy;Willard;;1957-10-24;Brooklyn;NY;United States;;;0
7792;-1;Leo;Lacy;;1966-12-15;Section;AL;United States;;;0
7793;-1;Jake;Wright;;1981-3-21;Hampton;VA;United States;;;0
7794;-1;Daniel;Spencer;;1971-4-9;Tacoma;WA;United States;;;0
7795;-1;David;Dunderdale;;1975-10-22;Buffalo;NY;United States;;;0
7796;-1;Mike;Grant;;1975-6-10;Flint;MI;United States;;;0
7797;-1;Christian;Harrison;;1957-5-29;Town 'n' Country;FL;United States;;;0
7798;-1;Charles;Frame;;1979-3-9;Tacoma;WA;United States;;;0
7799;-1;Stanley;Hamilton;;1975-10-17;Hanover Township;NJ;United States;;;0
7800;-1;Lenny;Matsuda;;1960-5-16;Smithfield;RI;United States;;;0
7801;-1;Dave;Austin;;1966-12-27;Cleveland;OH;United States;;;0
7802;-1;Kent;Makepeace;;1979-6-4;Dover;DE;United States;;;0
7803;-1;Lee;Ladner;;1963-3-23;Tustin Foothills;CA;United States;;;0
7804;-1;Ryan;Kirley;;1959-3-1;Jersey City;NJ;United States;;;0
7805;-1;James;Brinkworth;;1976-8-24;El Paso;TX;United States;;;0
7806;-1;David;Shaw;;1974-2-4;Indianapolis;IN;United States;;;0
7807;-1;Alec;Snow;;1980-6-13;Meriden;CT;United States;;;0
7808;-1;Jayson;Covington;;1975-12-1;Columbus;OH;United States;;;0
7809;-1;Dan;Benson;;1974-10-25;South Holland;IL;United States;;;0
7810;-1;Jeremy;Masterson;;1969-5-9;Los Angeles;CA;United States;;;0
7811;-1;Rick;Smiley;;1955-12-26;Little Elm;TX;United States;;;0
7812;-1;Marc;Keenan;;1983-8-24;Winnipeg;MB;Canada;;;0
7813;-1;Ray;Lee;;1971-1-20;Union;NJ;United States;;;0
7814;-1;Ron;Bond;;1983-1-14;Kansas City;KS;United States;;;0
7815;-1;Aleksey;Vidyakin;;1975-5-26;Kommunar;VLA;Russia;;;0
7816;-1;Kirill;Lyutov;;1972-1-18;Zavetnoye;ROS;Russia;;;0
7817;-1;Nick;Gilbertson;;1971-4-19;Augusta;AR;United States;;;0
7818;-1;Logan;O'Flattery;;1980-2-11;Stryker;OH;United States;;;0
7819;-1;Walt;Yoder;;1963-10-28;Silver Springs Shores;FL;United States;;;0
7820;-1;Mathew;Dobson;;1982-2-21;Kewanee;IL;United States;;;0
7821;-1;Bruce;Sykes;;1983-8-5;Old Saybrook;CT;United States;;;0
7822;-1;Dan;Vesprini;;1967-2-13;Pueblo;CO;United States;;;0
7823;-1;Ken;Jenkins;;1983-6-5;Eau Claire;WI;United States;;;0
7824;-1;Lou;Parker;;1983-12-16;DeForest;WI;United States;;;0
7825;-1;Billy;Orr;;1982-8-9;Richmondville;NY;United States;;;0
7826;-1;Tony;Lacy;;1957-3-12;San Francisco;CA;United States;;;0
7827;-1;Joe;Egglestone;;1960-12-5;Chandler;AZ;United States;;;0
7828;-1;Justin;Harwell;;1979-12-7;Atlanta;GA;United States;;;0
7829;-1;Max;Weber;;1962-12-4;Springdale;NJ;United States;;;0
7830;-1;Jerome;Burke;;1966-12-22;Los Angeles;CA;United States;;;0
7831;-1;Artie;Lowe;;1965-12-4;Wauwatosa;WI;United States;;;0
7832;-1;Roy;Benz;;1983-7-1;Seattle;WA;United States;;;0
7833;-1;Robin;Christianson;;1979-2-25;Milton;NH;United States;;;0
7834;-1;Matt;Hoeft;;1983-10-28;Farragut;TN;United States;;;0
7835;-1;Jon;Uhl;;1960-2-24;Beckley;WV;United States;;;0
7836;-1;Phil;Growcott;;1964-7-14;Memphis;TN;United States;;;0
7837;-1;Dwayne;Hargrove;;1973-6-5;Las Vegas;NV;United States;;;0
7838;-1;Nick;DeBello;;1957-2-18;Fremont;CA;United States;;;0
7839;-1;Oscar;MacKey;;1962-11-9;Peoria;IL;United States;;;0
7840;-1;Craig;Ricks;;1979-7-24;New York;NY;United States;;;0
7841;-1;Ron;Payne;;1961-7-9;Wichita;KS;United States;;;0
7842;-1;Shawn;Bowman;;1963-4-12;Hillcrest Heights;MD;United States;;;0
7843;-1;Jon;Fox;;1958-2-17;Spring Valley;CA;United States;;;0
7844;-1;Brian;Andersen;;1974-3-29;Rochester;MN;United States;;;0
7845;-1;Nick;Simpson;;1976-10-30;Colorado Springs;CO;United States;;;0
7846;-1;Billy;Bolton;;1965-4-12;Marina;CA;United States;;;0
7847;-1;Kenny;Minihan;;1966-2-15;Bakersfield;CA;United States;;;0
7848;-1;Bartolo;Rodriguez;;1976-12-21;North Ogden;UT;United States;;;0
7849;-1;Kevin;Barrett;;1960-6-27;Marshall;MO;United States;;;0
7850;-1;Jerome;Sinkewich;;1966-5-2;Valley Park;MO;United States;;;0
7851;-1;Kiichi;Suzuki;;1978-11-23;Shichigahama;MIY;Japan;;;0
7852;-1;Christopher;Murphy;;1971-10-3;Mountain View;CA;United States;;;0
7853;-1;Bob;Riley;;1976-12-10;New Iberia;LA;United States;;;0
7854;-1;Nathan;Frederick;;1970-12-17;Denver;CO;United States;;;0
