PlayerId;Year;Team Id;League Id;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
4310;1984;162;5;46;9;28;85;-4;0;3;0;0;57;1;61;0;0;22;40;5;35;26040;360;2520;3;0
4310;1983;162;5;46;11;26;80;-7;3;3;2;3;54;2;62;0;0;33;31;11;52;26280;480;2700;2;1
4310;1982;162;5;46;3;26;73;3;0;8;1;1;56;0;60;0;0;24;45;8;33;25680;300;2220;5;2
4310;1981;162;5;38;5;17;73;4;1;2;1;0;53;2;45;0;0;25;37;4;27;21780;660;1980;1;0
4311;1986;162;5;39;4;19;65;1;0;4;1;0;55;0;42;0;0;32;33;8;55;21660;120;1740;0;0
4311;1985;162;5;46;3;9;78;9;0;1;0;0;58;0;51;1;0;34;39;12;48;27300;420;2520;4;0
4311;1984;162;5;46;3;18;72;-6;1;4;0;1;56;0;51;0;0;39;28;15;55;26160;300;2460;0;0
4311;1983;162;5;46;4;26;68;-3;1;9;0;0;54;0;42;0;0;26;36;19;49;26700;420;2400;0;0
4311;1982;162;5;46;4;11;80;0;2;1;0;0;54;2;46;0;0;27;44;11;46;25620;360;2220;0;0
4311;1981;162;5;39;3;11;53;-4;0;3;0;0;56;0;39;1;0;24;37;3;50;23040;420;2160;1;0
4312;1986;162;5;38;5;12;48;1;1;4;0;0;54;0;46;1;1;39;32;12;56;21660;480;2220;0;0
4312;1985;162;5;45;5;20;81;-1;2;8;0;0;60;0;53;0;0;36;30;11;50;26340;420;2340;3;1
4312;1984;162;5;46;10;15;84;-5;3;2;0;0;56;2;57;0;0;49;34;9;60;25560;480;2700;4;0
4312;1983;162;5;46;8;17;60;-8;1;4;0;2;56;1;56;0;0;50;36;8;65;26340;660;2280;1;0
4312;1982;162;5;46;4;14;96;7;1;3;0;1;56;0;54;0;0;53;41;5;56;26280;600;2640;4;1
4312;1981;162;5;38;7;9;91;3;2;1;0;1;53;0;48;1;0;43;25;9;51;20880;240;1860;7;2
4313;1986;162;5;39;7;12;67;-2;1;3;0;0;56;0;47;0;0;36;41;3;31;20880;240;1920;4;1
4313;1985;162;5;46;6;25;72;-1;1;7;0;0;56;0;57;0;0;41;41;13;33;25320;420;2400;4;1
4313;1984;162;5;45;11;21;78;-14;0;6;0;1;56;0;64;0;0;35;42;8;40;25440;600;2520;1;0
4313;1983;162;5;45;7;20;87;7;2;3;0;1;54;0;59;0;0;37;47;15;28;25380;480;2340;5;1
4313;1982;162;5;45;5;20;61;12;2;2;0;0;56;0;52;0;0;48;43;7;32;25440;540;2520;3;0
4313;1981;162;5;39;12;22;53;1;3;8;1;0;55;1;55;0;0;48;38;9;26;22620;420;2040;1;0
4314;1986;162;5;39;4;13;79;0;2;1;1;0;57;1;41;0;0;36;30;7;41;20640;240;1800;2;1
4314;1985;162;5;45;3;17;91;-2;0;4;0;0;55;0;49;1;0;38;40;8;49;26880;840;2700;3;1
4314;1984;162;5;46;7;18;79;6;1;1;0;1;54;0;51;0;0;50;25;9;41;26160;720;2520;5;1
4314;1983;162;5;45;7;18;88;-11;1;3;0;2;57;1;52;0;0;38;29;6;40;25860;540;2580;6;0
4314;1982;162;5;45;5;16;68;-4;3;3;0;1;53;1;58;1;0;47;37;8;35;26760;720;2580;0;0
4314;1981;162;5;39;8;15;72;-2;2;4;1;0;51;0;43;0;0;41;27;10;31;19860;120;1620;2;0
4315;1986;162;5;39;4;11;82;8;1;1;0;0;54;0;44;0;0;32;30;14;51;21780;540;1740;4;1
4315;1985;162;5;45;9;19;73;9;5;5;0;0;57;0;56;0;0;33;24;13;56;24420;180;2100;1;0
4315;1984;162;5;46;5;15;90;-7;1;3;0;1;57;0;58;0;0;36;21;14;50;25860;420;2160;4;0
4315;1983;162;5;46;5;12;81;-2;0;3;0;0;56;0;48;0;0;38;39;12;45;27540;540;2640;2;0
4315;1982;162;5;46;8;17;91;-5;4;5;0;1;57;0;53;1;0;36;36;13;55;27000;540;2700;3;0
4315;1981;162;5;38;1;9;43;11;1;2;0;1;54;0;38;0;0;25;27;7;40;23220;840;2520;1;0
4316;1986;162;5;38;8;20;62;-6;4;0;0;0;57;1;54;0;0;38;28;9;26;21300;420;2100;1;0
4316;1985;162;5;46;6;22;73;-7;0;4;0;0;60;0;65;1;1;29;33;11;35;26520;360;2700;3;1
4316;1984;162;5;46;6;16;93;-3;2;5;0;0;56;1;70;0;0;32;32;12;34;24420;420;2400;1;0
4316;1983;162;5;46;9;14;73;0;2;2;1;1;55;0;74;1;1;39;25;9;42;23760;300;2220;1;0
4316;1982;162;5;45;7;21;68;2;0;3;0;1;57;0;67;0;0;36;39;12;43;24180;300;2280;2;1
4316;1981;162;5;39;6;8;55;5;1;1;1;0;56;0;58;0;0;24;37;6;37;22200;420;2220;1;0
4317;1986;186;3;68;10;20;107;3;5;4;0;0;54;1;92;0;0;55;65;12;71;39060;660;3360;5;2
4317;1985;186;3;79;3;27;137;-11;3;9;0;0;55;0;96;1;0;62;75;21;67;45600;1080;4440;3;0
4317;1984;186;3;78;7;26;142;5;2;1;1;1;55;2;98;1;1;64;79;17;75;45840;840;4380;3;1
4317;1983;184;7;44;3;24;83;8;1;6;0;1;58;1;60;0;0;48;34;12;52;25320;360;2280;1;0
4317;1982;184;7;44;4;24;90;-4;0;4;0;3;58;0;70;0;0;38;42;13;49;24180;540;2580;2;0
4317;1981;184;7;44;7;13;59;0;3;1;2;1;55;1;62;0;0;46;39;14;41;22860;420;1860;1;0
4321;1986;158;5;38;5;15;79;-4;2;4;0;0;55;1;44;0;0;36;25;5;43;20880;180;1860;1;0
4321;1985;158;5;46;8;11;87;2;2;1;0;0;57;0;57;0;0;40;29;7;45;26340;480;2580;3;1
4321;1984;158;5;46;8;19;83;-7;2;7;2;0;57;1;48;0;0;34;37;13;43;26040;420;2460;3;2
4321;1983;158;5;46;6;19;77;5;3;4;1;3;56;0;51;2;1;30;36;10;44;27060;840;2520;1;0
4321;1982;158;5;45;5;7;91;-5;2;1;0;1;53;0;42;1;0;32;31;15;61;25920;480;2460;3;0
4321;1981;158;5;39;4;12;69;-10;1;3;0;0;54;2;39;0;0;35;29;11;40;23460;540;2220;1;1
4322;1986;158;5;37;9;9;57;-1;2;3;0;0;57;0;50;0;0;21;29;13;33;20040;240;1860;1;0
4322;1985;158;5;46;8;11;92;7;3;1;0;0;55;0;58;0;0;43;43;11;51;26940;480;2520;4;1
4322;1984;158;5;46;8;13;58;-7;1;3;0;0;55;2;63;0;0;30;39;9;48;26760;420;2520;0;0
4322;1983;158;5;46;6;18;75;-2;0;6;0;0;56;1;58;0;0;32;38;21;52;25020;240;2400;1;0
4322;1982;158;5;46;8;14;85;3;3;2;0;0;55;2;53;1;1;25;34;14;58;27540;540;2760;3;0
4322;1981;158;5;39;5;11;59;1;1;0;0;0;53;0;45;0;0;32;35;14;45;23160;420;2220;1;1
4323;1986;158;5;39;4;14;56;-5;0;2;0;1;55;1;47;0;0;19;47;7;39;22920;600;2280;2;0
4323;1985;158;5;46;5;13;61;5;1;3;0;0;57;0;57;0;0;31;35;14;53;27300;540;2700;1;0
4323;1984;158;5;46;7;16;62;3;1;4;1;0;54;0;56;0;0;41;36;9;67;25200;240;2580;0;0
4323;1983;158;5;46;3;14;56;9;1;4;0;0;57;0;48;0;0;25;32;17;47;25140;240;2340;0;0
4323;1982;158;5;45;5;15;67;0;2;1;0;1;55;1;51;0;0;32;32;10;42;26340;360;2580;1;0
4323;1981;158;5;39;2;10;58;-1;0;3;0;0;54;0;45;0;0;27;32;8;45;22260;480;1980;0;0
4326;1986;19;0;56;3;17;16;-10;0;1;0;1;58;2;37;109;45;28;19;4;9;20517;483;607;2;2
4326;1981;183;6;66;50;80;92;10;13;25;1;5;66;4;153;569;264;49;33;44;51;65640;5940;4920;0;0
4326;1982;255;10;16;2;2;20;0;0;0;0;0;60;2;18;125;58;6;5;6;1;8307;529;1897;0;0
4326;1984;19;0;80;9;10;50;-25;0;0;0;0;59;3;53;217;95;50;25;35;7;43753;786;1584;4;2
4326;1985;19;0;3;1;3;0;0;0;2;0;0;61;0;2;25;9;2;2;1;0;1787;160;94;0;0
4327;1981;183;6;68;17;67;86;5;3;8;0;3;68;2;141;0;0;70;34;24;102;54720;2880;6540;2;1
4327;1982;255;10;18;3;8;6;4;0;1;0;0;59;0;36;0;0;6;10;5;11;16214;1725;1861;0;0
4327;1983;255;10;75;10;27;28;-9;2;11;2;1;62;0;174;0;0;45;30;18;85;65191;15251;7964;0;0
4327;1985;20;0;75;4;25;87;-49;0;3;0;1;62;1;96;0;0;116;26;39;141;69566;7440;5330;9;1
4327;1986;20;0;69;8;37;131;-19;5;12;0;2;67;0;132;0;0;125;32;43;136;70747;13117;10898;11;3
4328;1981;183;6;68;12;62;116;9;3;10;1;2;66;1;121;0;0;117;30;25;85;61920;3660;7800;4;2
4328;1982;185;7;44;13;40;58;-1;3;5;1;0;65;1;85;1;1;64;24;15;60;43740;2640;5880;2;0
4328;1983;185;7;44;10;35;76;-8;2;7;0;0;74;2;83;0;0;73;20;16;83;55980;3480;7380;2;1
4328;1984;19;0;80;8;32;288;-17;4;6;0;3;66;2;107;1;0;119;26;49;168;90974;6113;5509;24;9
4328;1985;19;0;80;12;43;234;27;1;3;2;3;65;2;120;1;1;111;12;40;170;80922;5844;13786;26;14
4328;1986;19;0;76;9;46;323;70;3;4;0;3;66;0;120;2;2;118;18;43;175;88953;5708;7561;28;11
4329;1981;183;6;68;62;78;98;4;19;19;3;4;64;4;200;113;68;56;21;39;35;66420;5880;5280;2;1
4329;1982;185;7;44;44;46;64;18;14;20;0;0;72;4;138;87;44;30;16;28;15;43320;3540;3180;2;1
4329;1983;243;10;7;4;6;0;4;2;2;0;0;71;0;18;0;0;7;4;6;4;7394;2042;32;0;0
4329;1983;26;0;73;12;29;18;-51;2;9;0;0;64;1;110;1;0;110;45;48;14;65672;15061;18;0;0
4329;1984;26;0;80;17;24;16;-50;1;0;0;0;64;4;130;13;3;79;38;31;20;75705;1184;168;0;0
4329;1985;26;0;80;27;38;47;-18;5;11;2;2;68;0;192;141;51;105;66;53;25;72820;11486;5545;1;0
4329;1986;26;0;76;31;34;41;-49;9;21;1;0;70;3;209;242;91;134;95;53;46;74320;18410;5087;1;0
4331;1986;24;0;17;0;3;0;0;0;0;0;0;54;0;9;0;0;12;3;3;8;7599;803;0;0;0
4331;1981;183;6;66;52;63;116;14;14;9;3;2;67;5;195;103;66;55;27;21;32;50820;3960;3780;0;0
4331;1982;185;7;44;35;37;70;5;7;9;1;1;68;3;136;70;44;34;11;21;21;43200;4020;3300;2;1
4331;1983;185;7;43;28;37;74;6;9;6;1;3;64;3;126;68;43;44;16;22;26;43020;3900;3300;0;0
4331;1985;214;9;48;10;6;6;5;2;1;1;0;54;1;38;10;6;12;12;9;10;20973;2257;655;0;0
4331;1986;214;9;54;19;20;19;-8;4;5;0;0;61;1;129;60;22;40;29;13;58;43990;9320;2157;1;0
4332;1986;26;0;76;6;27;94;-36;4;1;0;0;59;0;107;0;0;128;23;50;154;88633;4878;7051;4;2
4332;1981;183;6;66;15;60;109;1;2;10;0;2;63;0;100;0;0;83;39;22;92;53280;2820;6360;1;1
4332;1982;26;0;39;0;6;13;-25;0;0;0;0;54;0;26;0;0;35;4;14;54;34999;512;2114;1;0
4332;1982;243;10;14;1;2;4;-5;0;0;0;0;64;0;26;0;0;5;5;3;24;14135;525;1068;0;0
4332;1983;243;10;19;4;8;16;-7;0;0;0;0;59;0;41;0;0;5;7;3;32;17407;285;2572;0;0
4332;1984;26;0;80;1;25;90;-27;0;1;0;0;59;0;72;0;0;99;23;32;139;80069;2187;4764;6;0
4332;1985;26;0;80;9;25;119;-31;1;4;0;1;60;0;78;0;0;103;26;55;143;86945;5756;7024;9;2
4333;1981;183;6;68;43;84;117;9;19;17;0;2;66;6;132;527;272;40;19;39;34;52620;4080;3720;3;1
4333;1982;238;10;66;5;20;10;-32;4;11;0;0;57;0;45;193;99;20;9;11;20;26243;9809;699;0;0
4333;1983;238;10;22;5;14;6;1;3;9;1;0;61;0;35;227;105;4;1;7;8;8667;5879;238;0;0
4333;1985;23;0;6;0;1;4;-6;0;0;0;0;59;0;6;61;23;4;2;7;3;4295;0;0;0;0
4333;1986;280;0;75;19;29;52;-4;0;3;2;0;63;1;79;871;429;59;42;37;61;55100;3205;12452;4;1
4334;1981;183;6;68;39;89;95;15;11;25;1;8;68;2;139;105;39;56;23;25;42;57540;4680;4320;3;0
4334;1982;243;10;64;29;30;42;-7;9;8;0;1;68;1;159;45;22;68;34;22;129;60421;10084;1765;0;0
4334;1983;26;0;80;6;9;14;-42;0;0;0;0;59;0;78;5;2;80;29;27;37;44589;820;1593;0;0
4334;1984;26;0;11;1;2;6;-12;0;0;0;0;58;0;11;1;1;11;2;3;2;7102;99;263;0;0
4334;1985;26;0;80;10;26;52;-31;0;1;1;0;64;1;114;10;7;84;40;22;42;59898;2174;1522;2;0
4334;1986;26;0;76;17;12;56;-3;0;0;1;0;64;2;118;8;3;78;37;19;42;52704;148;3202;4;2
4335;1981;183;6;68;51;52;87;18;8;16;2;1;63;3;167;102;0;71;32;32;35;52020;4080;3780;1;0
4335;1982;183;6;67;47;61;123;-1;9;13;0;1;64;5;183;112;38;54;26;30;31;52320;4320;4140;1;0
4335;1983;185;7;44;33;33;89;-3;5;2;0;2;65;6;124;77;44;39;21;22;24;43080;3480;3120;3;0
4335;1984;23;0;80;6;10;19;-27;0;0;0;0;56;3;77;23;12;41;25;23;25;43995;60;120;1;0
4335;1985;23;0;74;10;19;23;-21;0;5;0;0;58;1;56;579;263;37;28;36;27;50562;2382;137;1;0
4335;1986;23;0;77;17;20;29;12;1;2;0;0;61;1;111;6;2;48;30;34;31;55375;4484;96;1;0
4337;1981;183;6;68;13;46;147;-1;4;5;0;1;65;1;111;1;0;89;50;27;156;54000;2640;6360;11;4
4337;1982;5;0;80;5;12;145;-23;2;3;0;0;62;1;77;0;0;106;22;32;81;71103;3785;4673;9;2
4337;1983;5;0;51;2;15;125;-7;0;0;0;0;57;0;39;0;0;94;15;19;82;45707;318;3180;7;1
4337;1984;5;0;80;0;18;156;-34;0;1;0;0;57;0;58;0;0;103;30;44;162;74166;895;4959;16;8
4337;1985;5;0;80;2;19;230;-26;0;2;0;0;62;0;86;0;0;150;35;54;170;78856;2755;7820;24;13
4337;1986;5;0;78;4;19;152;-55;0;3;1;0;58;0;79;0;0;134;32;34;141;79671;2687;7671;14;7
4338;1981;183;6;68;54;81;123;1;9;18;2;1;65;1;183;117;68;71;29;37;40;69660;6480;5340;3;0
4338;1982;185;7;44;31;46;86;-3;7;10;2;1;65;3;129;100;44;52;10;27;26;43320;3900;3240;5;2
4338;1983;238;10;52;13;26;25;-4;3;12;0;0;62;2;89;9;6;44;5;15;22;34519;9600;2159;1;0
4338;1985;23;0;5;2;0;17;-8;0;0;0;0;60;0;9;0;0;4;2;1;1;3691;14;3;1;0
4338;1986;19;0;63;9;16;2;14;2;0;0;1;59;4;51;6;4;52;20;11;5;23949;426;1338;0;0
4339;1981;183;6;67;9;86;103;13;4;22;1;7;69;0;102;0;0;82;41;19;104;84000;4920;10740;1;0
4339;1982;19;0;20;3;7;12;-16;2;0;0;0;64;0;31;0;0;43;6;15;28;19317;2633;1634;0;0
4339;1982;255;10;55;10;35;38;26;3;11;0;1;71;1;200;0;0;45;26;22;76;56129;14395;3596;0;0
4339;1983;255;10;75;6;27;22;-3;1;2;0;0;66;0;108;0;0;56;19;35;126;79317;3343;7752;0;0
4339;1984;19;0;80;6;31;40;-30;1;4;0;2;63;1;113;0;0;110;19;44;148;92979;5180;5050;0;0
4339;1985;19;0;80;6;21;31;7;1;0;0;2;65;0;93;0;0;88;7;50;128;75122;1142;7532;1;0
4339;1986;19;0;76;7;28;52;39;1;4;0;0;63;2;128;1;0;81;14;42;101;83238;5084;7255;2;0
4340;1986;21;0;3;0;0;2;-3;0;0;0;0;52;0;1;0;0;4;1;1;4;2679;174;218;0;0
4340;1981;183;6;68;11;65;111;8;1;11;0;1;62;0;91;0;0;55;35;24;108;52920;2640;6420;3;1
4340;1983;242;10;30;9;7;10;6;4;1;0;0;59;0;54;1;0;25;9;10;25;28937;3188;4944;0;0
4340;1984;21;0;58;2;16;45;-26;0;3;0;0;56;1;40;0;0;53;40;21;113;55529;755;4060;3;1
4340;1985;21;0;58;1;19;46;-9;0;0;0;1;57;0;36;0;0;68;21;17;101;54205;1835;4493;2;0
4341;1981;183;6;66;55;78;87;14;13;15;1;1;68;5;189;121;66;59;22;23;20;66540;6120;4800;1;0
4341;1982;255;10;18;6;7;4;1;3;3;0;0;62;1;40;0;0;17;4;2;9;11840;3628;95;0;0
4341;1984;19;0;62;10;25;41;6;1;2;0;0;66;1;104;0;0;82;44;4;19;48195;1499;0;3;1
4341;1985;19;0;80;10;23;26;8;0;0;0;0;65;4;124;0;0;73;44;11;14;47802;322;104;2;2
4341;1986;19;0;74;20;37;31;31;1;0;0;0;65;1;128;0;0;89;49;12;12;49666;1345;29;3;2
4343;1981;183;6;67;32;66;94;5;11;17;0;1;60;2;126;85;0;32;21;23;19;26820;720;360;0;0
4343;1982;185;7;44;25;40;60;14;7;10;0;2;60;4;89;66;0;17;22;23;18;34680;2640;2640;0;0
4343;1984;10;0;7;0;2;0;-4;0;1;0;0;62;0;9;0;0;1;2;2;1;4064;403;0;0;0
4343;1984;216;9;6;1;2;2;1;1;0;0;0;62;0;18;2;0;1;2;0;0;3526;1411;217;0;0
4343;1985;10;0;80;29;53;44;7;10;17;1;2;73;8;215;6;1;120;80;35;27;66207;18958;1351;2;0
4343;1986;10;0;77;34;46;42;28;11;12;0;0;71;6;239;0;0;94;58;31;22;64968;16979;24;2;0
4344;1986;226;9;75;3;11;172;-34;0;0;1;2;65;0;72;0;0;121;31;26;141;79956;1342;13182;19;6
4344;1981;183;6;67;14;45;134;-7;2;13;0;2;61;0;80;1;0;89;34;22;111;35280;300;3480;9;2
4344;1982;185;7;44;3;21;87;-2;2;7;0;0;58;0;49;0;0;58;20;14;83;25140;300;2340;5;3
4344;1984;218;9;4;0;0;5;-2;0;0;0;0;62;0;8;0;0;5;1;4;12;4354;0;439;1;0
4344;1984;226;9;38;6;9;121;-8;1;3;1;1;70;0;55;0;0;58;21;7;44;42890;5888;7580;11;6
4344;1984;0;0;23;1;5;67;-2;1;0;0;0;59;0;23;0;0;20;7;6;56;23618;2051;1262;4;2
4344;1985;0;0;80;3;45;178;18;1;4;0;3;59;0;89;1;1;140;22;37;162;84463;5848;6333;18;7
4345;1986;223;9;71;10;27;19;10;0;1;0;0;59;2;96;33;16;51;15;28;63;58166;1339;3175;1;0
4345;1985;223;9;55;2;5;8;-10;0;0;0;0;54;0;35;12;5;34;9;10;32;24087;972;2495;0;0
4345;1984;223;9;39;1;4;14;-16;0;1;0;0;56;0;37;38;17;14;11;11;46;27231;1335;2856;0;0
4345;1983;185;7;44;21;32;85;3;6;7;1;1;61;2;98;62;0;51;25;17;29;33720;2640;2580;1;1
4345;1981;183;6;68;30;52;123;11;4;10;0;1;61;3;142;104;0;65;37;31;37;25800;780;360;5;2
4345;1982;185;7;44;25;30;69;-2;1;5;1;1;61;2;98;64;0;40;23;20;25;17880;780;240;1;0
4346;1985;185;7;44;5;27;65;2;1;5;1;0;61;0;54;1;1;51;29;10;96;35520;1860;4080;1;0
4346;1984;185;7;44;5;28;83;-4;2;5;0;3;60;0;61;0;0;48;26;14;85;29640;1020;3180;3;0
4346;1981;183;6;68;6;40;124;15;1;13;0;1;58;1;73;0;0;60;40;27;100;35820;360;2940;4;1
4346;1982;185;7;44;4;27;70;-5;1;7;0;1;59;1;52;0;0;45;24;20;86;24300;420;2220;0;0
4346;1983;185;7;44;2;20;69;-5;1;6;0;0;61;0;52;0;0;44;35;15;90;24600;300;2040;1;1
4347;1981;183;6;67;39;56;83;6;8;11;1;3;61;6;142;84;0;55;27;21;20;25620;840;360;0;0
4347;1982;185;7;44;20;24;86;1;4;10;1;0;58;1;87;58;0;39;11;21;13;14940;420;240;2;1
4347;1983;185;7;44;22;25;68;3;5;8;0;1;57;2;85;53;0;36;14;12;16;18900;900;240;0;0
4348;1986;237;9;75;7;23;18;18;1;1;0;2;56;1;136;0;0;35;19;12;34;72990;1716;7872;0;0
4348;1981;183;6;68;10;45;103;12;0;9;0;2;59;1;64;0;0;80;40;16;101;38100;480;3660;3;0
4348;1982;185;7;43;3;23;79;-4;0;5;0;2;57;0;45;0;0;48;33;8;61;24120;480;2100;5;2
4348;1983;237;9;6;0;1;2;-6;0;0;0;0;53;0;1;0;0;4;3;1;5;6093;0;452;0;0
4348;1984;237;9;4;0;1;0;-1;0;0;0;0;53;0;6;0;0;1;0;1;0;3862;98;604;0;0
4348;1985;237;9;80;13;19;73;36;0;1;2;3;59;4;107;0;0;57;10;5;46;76030;1070;16458;0;0
4348;1986;8;0;4;0;0;19;-3;0;0;0;0;57;0;1;0;0;6;0;2;3;3765;82;114;1;0
4349;1981;183;6;67;34;65;107;6;6;11;1;0;59;2;134;418;172;47;29;32;32;26700;600;240;3;0
4349;1983;237;9;6;0;1;0;-4;0;1;0;0;51;0;1;11;5;2;2;0;0;2406;263;290;0;0
4349;1984;237;9;2;0;0;0;-1;0;0;0;0;56;0;7;24;11;1;0;0;1;1288;290;0;0;0
4349;1986;8;0;13;1;1;4;-4;0;0;0;0;56;0;14;57;30;6;10;5;4;7552;41;407;0;0
4350;1986;226;9;37;1;13;26;-15;0;4;0;0;59;0;34;221;124;10;7;8;12;20295;9541;733;0;0
4350;1985;226;9;17;2;7;2;-7;1;4;0;1;57;0;14;112;59;3;3;3;12;9500;3764;985;0;0
4350;1981;183;6;67;22;43;103;4;4;6;0;3;59;4;93;411;143;46;35;31;36;23040;540;240;1;0
4350;1982;185;7;44;9;21;56;1;2;7;0;0;59;2;57;266;88;27;27;20;25;15480;540;120;0;0
4350;1983;185;7;44;12;22;77;-6;3;1;0;1;62;0;49;249;88;29;36;15;24;16980;420;180;3;0
4350;1984;185;7;43;13;20;80;-3;6;1;1;1;58;1;56;261;86;32;20;11;21;16980;540;180;4;1
4351;1981;183;6;67;18;76;91;-5;3;19;1;0;67;1;108;0;0;134;45;33;189;68700;4020;9060;1;0
4351;1982;184;7;44;0;43;67;4;0;7;0;3;70;0;68;0;0;73;22;29;135;57120;3300;7500;1;1
4351;1983;16;0;74;5;23;57;-34;4;6;0;1;64;1;102;0;0;82;30;58;199;74394;14136;11639;1;0
4351;1984;16;0;42;4;15;53;-16;2;0;0;0;62;0;49;0;0;51;16;32;98;46918;2817;3334;3;2
4351;1985;16;0;63;2;26;82;0;0;2;0;1;67;0;69;0;0;58;18;50;185;65909;5465;5924;10;2
4351;1986;16;0;77;2;23;65;-20;1;2;0;0;69;0;96;0;0;95;25;57;226;83694;6517;6786;3;2
4352;1981;183;6;68;10;48;92;-1;3;11;0;0;60;0;96;1;0;65;36;22;85;44280;1560;4800;4;1
4352;1982;185;7;44;7;23;89;-7;0;2;0;1;61;1;57;0;0;43;29;10;45;35760;1620;4080;3;0
4352;1984;223;9;80;14;29;52;-3;3;13;2;1;60;0;173;2;1;68;25;17;106;80579;13172;7837;0;0
4352;1985;223;9;78;12;37;59;-23;6;15;0;2;63;1;216;0;0;48;30;20;112;72670;20929;7646;1;1
4352;1986;223;9;61;10;25;40;-5;1;12;1;1;62;0;129;0;0;36;35;19;69;58123;16531;5365;0;0
4352;1986;9;0;9;0;6;7;0;0;0;0;0;64;0;6;0;0;10;0;1;5;8040;55;407;1;0
4353;1986;279;0;2;0;2;0;2;0;0;0;0;68;0;3;0;0;5;2;2;1;1730;198;213;0;0
4353;1981;183;6;68;49;60;115;-16;9;14;2;3;60;4;179;96;0;38;28;31;19;27180;1200;720;3;1
4353;1982;185;7;44;25;30;62;1;4;9;1;1;62;0;117;72;0;22;22;14;18;34260;2640;2400;0;0
4355;1981;183;6;66;37;50;96;-7;7;13;1;2;60;2;128;80;0;52;22;31;18;24540;660;480;2;1
4355;1982;185;7;44;17;33;74;-5;1;9;1;1;58;2;79;56;0;35;25;17;18;15900;540;180;2;0
4355;1983;185;7;44;21;22;62;-3;3;5;1;0;60;1;89;62;0;38;20;16;14;16980;300;120;2;0
4356;1986;25;0;76;7;28;100;-20;3;5;0;0;63;1;88;0;0;71;28;40;82;74874;4837;4043;6;1
4356;1981;183;6;65;10;55;104;-1;0;8;0;2;63;0;92;1;0;49;44;19;68;37800;660;3540;4;2
4356;1982;185;7;44;6;32;71;7;1;8;0;2;60;0;63;0;0;36;31;9;46;24360;300;2100;1;0
4356;1983;185;7;44;8;35;77;4;2;1;0;0;61;0;74;0;0;38;33;9;51;34800;1860;4020;3;0
4356;1984;236;9;4;0;1;8;3;0;0;0;0;80;0;5;0;0;2;0;0;5;4029;128;444;0;0
4356;1985;25;0;80;6;29;87;-5;0;3;0;0;65;0;99;0;0;125;27;38;89;83874;9764;4907;7;4
4357;1981;183;6;67;11;70;91;-1;3;18;1;2;66;2;93;0;0;98;38;27;116;59760;3300;7620;1;0
4357;1982;238;10;46;4;14;22;-17;1;2;0;0;65;1;45;0;0;33;7;19;74;42830;4542;5008;0;0
4357;1983;238;10;14;2;1;0;1;0;0;0;0;57;0;14;0;0;9;5;4;12;13013;948;1056;0;0
4357;1984;23;0;78;4;28;59;-26;0;1;0;0;57;0;68;0;0;93;28;31;136;79036;1501;4968;3;1
4357;1985;23;0;72;1;20;79;-30;0;1;0;0;54;0;61;0;0;60;16;37;113;64720;1049;5706;3;0
4358;1981;183;6;67;44;52;98;16;8;10;3;0;60;8;141;494;201;41;34;30;34;24000;840;360;4;1
4358;1982;185;7;44;24;33;72;-1;7;5;1;1;59;3;82;301;139;32;16;17;18;19140;960;660;4;1
4358;1984;224;9;3;1;1;5;-3;0;0;0;0;52;0;6;1;0;1;0;0;1;2564;0;223;1;0
4358;1985;224;9;52;10;15;31;-3;0;0;1;0;58;1;67;358;177;55;20;6;57;36068;1258;5841;1;0
4358;1986;224;9;41;6;12;29;-5;1;4;0;0;61;1;74;191;109;64;13;12;26;31560;3288;6843;1;0
4358;1986;22;0;1;0;0;0;0;0;0;0;0;53;0;0;0;0;0;0;0;0;340;0;0;0;0
4359;1981;183;6;65;29;69;110;5;7;13;0;2;62;3;102;94;0;51;34;22;30;25080;960;480;0;0
4359;1982;185;7;43;12;35;75;1;5;4;0;1;59;1;62;58;0;34;20;14;20;18720;900;300;1;1
4359;1983;185;7;44;16;38;70;1;5;10;0;1;60;0;67;68;6;39;25;21;21;34080;2640;2340;2;1
4360;1986;236;9;2;1;0;0;2;0;0;1;0;60;0;1;19;8;2;1;0;1;593;0;484;0;0
4360;1984;236;9;4;0;4;0;-2;0;0;0;0;57;0;6;46;22;3;4;1;1;3818;128;823;0;0
4360;1983;185;7;43;21;30;61;-7;4;4;2;0;63;2;75;298;123;40;23;24;14;16320;720;240;1;0
4360;1982;185;7;44;14;31;74;1;4;6;0;1;62;2;69;285;88;33;16;23;28;14580;360;120;2;0
4360;1981;183;6;68;22;50;101;12;2;13;1;1;59;2;105;427;146;46;38;39;49;25500;960;480;1;0
4361;1981;183;6;67;12;42;103;-9;2;10;1;3;59;0;101;0;0;73;48;14;84;37200;660;3420;1;0
4361;1982;185;7;43;8;18;78;-1;4;5;0;0;61;2;59;0;0;48;32;13;46;24300;360;2460;4;1
4361;1983;185;7;44;2;32;76;-3;1;5;0;0;62;1;57;0;0;50;26;15;56;25560;600;2220;2;1
4361;1985;214;9;4;0;1;2;0;0;0;0;0;60;0;7;0;0;1;1;0;2;3764;181;379;0;0
