League Id;Date;Home;Score Home;Away;Score Away;Type;Played;Overtime;Shootout;Game Id
15;2025-12-30;328;0;325;0;Regular Season;0;0;0;10358
15;2025-12-30;331;0;332;0;Regular Season;0;0;0;10359
15;2025-12-30;322;0;326;0;Regular Season;0;0;0;10360
15;2025-12-30;334;0;329;0;Regular Season;0;0;0;10357
15;2025-12-30;323;0;330;0;Regular Season;0;0;0;10356
15;2025-12-30;324;0;336;0;Regular Season;0;0;0;10355
15;2025-12-31;333;0;329;0;Regular Season;0;0;0;10361
15;2025-12-31;328;0;325;0;Regular Season;0;0;0;10362
15;2026-1-1;322;0;334;0;Regular Season;0;0;0;10363
15;2026-1-1;333;0;335;0;Regular Season;0;0;0;10366
15;2026-1-1;327;0;323;0;Regular Season;0;0;0;10365
15;2026-1-1;331;0;332;0;Regular Season;0;0;0;10367
15;2026-1-1;330;0;337;0;Regular Season;0;0;0;10364
15;2026-1-1;324;0;326;0;Regular Season;0;0;0;10368
15;2026-1-2;336;0;332;0;Regular Season;0;0;0;10369
15;2026-1-3;326;0;322;0;Regular Season;0;0;0;10371
15;2026-1-3;337;0;323;0;Regular Season;0;0;0;10372
15;2026-1-3;335;0;334;0;Regular Season;0;0;0;10370
15;2026-1-3;325;0;327;0;Regular Season;0;0;0;10373
15;2026-1-3;329;0;331;0;Regular Season;0;0;0;10374
15;2026-1-4;337;0;328;0;Regular Season;0;0;0;10375
15;2026-1-5;334;0;333;0;Regular Season;0;0;0;10380
15;2026-1-5;326;0;323;0;Regular Season;0;0;0;10379
15;2026-1-5;332;0;335;0;Regular Season;0;0;0;10378
15;2026-1-5;327;0;322;0;Regular Season;0;0;0;10376
15;2026-1-5;330;0;331;0;Regular Season;0;0;0;10377
15;2026-1-6;333;0;334;0;Regular Season;0;0;0;10384
15;2026-1-6;326;0;327;0;Regular Season;0;0;0;10385
15;2026-1-6;328;0;324;0;Regular Season;0;0;0;10386
15;2026-1-6;332;0;325;0;Regular Season;0;0;0;10383
15;2026-1-6;330;0;329;0;Regular Season;0;0;0;10382
15;2026-1-6;337;0;322;0;Regular Season;0;0;0;10381
15;2026-1-7;331;0;337;0;Regular Season;0;0;0;10387
15;2026-1-7;325;0;323;0;Regular Season;0;0;0;10388
15;2026-1-8;328;0;322;0;Regular Season;0;0;0;10393
15;2026-1-8;331;0;329;0;Regular Season;0;0;0;10392
15;2026-1-8;334;0;326;0;Regular Season;0;0;0;10389
15;2026-1-8;335;0;330;0;Regular Season;0;0;0;10390
15;2026-1-8;323;0;324;0;Regular Season;0;0;0;10391
15;2026-1-9;336;0;325;0;Regular Season;0;0;0;10395
15;2026-1-9;335;0;329;0;Regular Season;0;0;0;10394
15;2026-1-9;328;0;324;0;Regular Season;0;0;0;10396
15;2026-1-10;336;0;333;0;Regular Season;0;0;0;10397
15;2026-1-10;337;0;327;0;Regular Season;0;0;0;10398
15;2026-1-12;327;0;330;0;Regular Season;0;0;0;10402
15;2026-1-12;336;0;332;0;Regular Season;0;0;0;10400
15;2026-1-12;322;0;337;0;Regular Season;0;0;0;10401
15;2026-1-12;333;0;331;0;Regular Season;0;0;0;10399
15;2026-1-13;325;0;322;0;Regular Season;0;0;0;10407
15;2026-1-13;326;0;328;0;Regular Season;0;0;0;10406
15;2026-1-13;335;0;323;0;Regular Season;0;0;0;10408
15;2026-1-13;327;0;324;0;Regular Season;0;0;0;10403
15;2026-1-13;331;0;333;0;Regular Season;0;0;0;10405
15;2026-1-13;329;0;330;0;Regular Season;0;0;0;10404
15;2026-1-14;329;0;332;0;Regular Season;0;0;0;10410
15;2026-1-14;335;0;334;0;Regular Season;0;0;0;10409
15;2026-1-15;322;0;324;0;Regular Season;0;0;0;10414
15;2026-1-15;327;0;336;0;Regular Season;0;0;0;10413
15;2026-1-15;323;0;326;0;Regular Season;0;0;0;10411
15;2026-1-15;337;0;328;0;Regular Season;0;0;0;10412
15;2026-1-15;331;0;330;0;Regular Season;0;0;0;10415
15;2026-1-16;329;0;328;0;Regular Season;0;0;0;10417
15;2026-1-16;331;0;332;0;Regular Season;0;0;0;10419
15;2026-1-16;337;0;323;0;Regular Season;0;0;0;10418
15;2026-1-16;333;0;336;0;Regular Season;0;0;0;10416
15;2026-1-18;334;0;335;0;Regular Season;0;0;0;10420
15;2026-1-18;328;0;324;0;Regular Season;0;0;0;10421
15;2026-1-18;337;0;326;0;Regular Season;0;0;0;10422
15;2026-1-19;326;0;337;0;Regular Season;0;0;0;10426
15;2026-1-19;335;0;325;0;Regular Season;0;0;0;10425
15;2026-1-19;324;0;323;0;Regular Season;0;0;0;10424
15;2026-1-19;322;0;327;0;Regular Season;0;0;0;10423
15;2026-1-20;334;0;331;0;Regular Season;0;0;0;10431
15;2026-1-20;330;0;329;0;Regular Season;0;0;0;10430
15;2026-1-20;336;0;327;0;Regular Season;0;0;0;10428
15;2026-1-20;328;0;322;0;Regular Season;0;0;0;10429
15;2026-1-20;333;0;325;0;Regular Season;0;0;0;10427
15;2026-1-21;336;0;335;0;Regular Season;0;0;0;10432
15;2026-1-22;328;0;325;0;Regular Season;0;0;0;10437
15;2026-1-22;329;0;332;0;Regular Season;0;0;0;10436
15;2026-1-22;334;0;333;0;Regular Season;0;0;0;10435
15;2026-1-22;322;0;323;0;Regular Season;0;0;0;10434
15;2026-1-22;337;0;330;0;Regular Season;0;0;0;10433
15;2026-1-23;330;0;329;0;Regular Season;0;0;0;10443
15;2026-1-23;334;0;327;0;Regular Season;0;0;0;10441
15;2026-1-23;331;0;335;0;Regular Season;0;0;0;10442
15;2026-1-23;326;0;328;0;Regular Season;0;0;0;10438
15;2026-1-23;324;0;323;0;Regular Season;0;0;0;10440
15;2026-1-23;333;0;336;0;Regular Season;0;0;0;10439
15;2026-1-24;326;0;337;0;Regular Season;0;0;0;10444
15;2026-1-24;332;0;324;0;Regular Season;0;0;0;10445
15;2026-1-25;332;0;331;0;Regular Season;0;0;0;10446
15;2026-1-26;328;0;334;0;Regular Season;0;0;0;10450
15;2026-1-26;336;0;330;0;Regular Season;0;0;0;10449
15;2026-1-26;337;0;329;0;Regular Season;0;0;0;10448
15;2026-1-26;324;0;322;0;Regular Season;0;0;0;10447
15;2026-1-27;325;0;326;0;Regular Season;0;0;0;10454
15;2026-1-27;331;0;329;0;Regular Season;0;0;0;10455
15;2026-1-27;335;0;334;0;Regular Season;0;0;0;10453
15;2026-1-27;327;0;322;0;Regular Season;0;0;0;10451
15;2026-1-27;336;0;323;0;Regular Season;0;0;0;10452
15;2026-1-28;323;0;325;0;Regular Season;0;0;0;10457
15;2026-1-28;332;0;330;0;Regular Season;0;0;0;10456
15;2026-1-29;332;0;330;0;Regular Season;0;0;0;10462
15;2026-1-29;335;0;336;0;Regular Season;0;0;0;10460
15;2026-1-29;337;0;333;0;Regular Season;0;0;0;10461
15;2026-1-29;326;0;329;0;Regular Season;0;0;0;10459
15;2026-1-29;327;0;328;0;Regular Season;0;0;0;10458
15;2026-1-30;333;0;323;0;Regular Season;0;0;0;10466
15;2026-1-30;328;0;337;0;Regular Season;0;0;0;10465
15;2026-1-30;331;0;325;0;Regular Season;0;0;0;10463
15;2026-1-30;324;0;327;0;Regular Season;0;0;0;10464
15;2026-1-31;332;0;331;0;Regular Season;0;0;0;10469
15;2026-1-31;326;0;335;0;Regular Season;0;0;0;10468
15;2026-1-31;329;0;330;0;Regular Season;0;0;0;10467
15;2026-1-31;324;0;322;0;Regular Season;0;0;0;10470
15;2026-2-1;333;0;334;0;Regular Season;0;0;0;10471
15;2026-2-2;333;0;336;0;Regular Season;0;0;0;10473
15;2026-2-2;330;0;332;0;Regular Season;0;0;0;10474
15;2026-2-2;337;0;322;0;Regular Season;0;0;0;10472
15;2026-2-3;326;0;327;0;Regular Season;0;0;0;10475
15;2026-2-3;329;0;335;0;Regular Season;0;0;0;10476
15;2026-2-3;332;0;331;0;Regular Season;0;0;0;10480
15;2026-2-3;323;0;337;0;Regular Season;0;0;0;10479
15;2026-2-3;325;0;324;0;Regular Season;0;0;0;10478
15;2026-2-3;336;0;334;0;Regular Season;0;0;0;10477
15;2026-2-4;322;0;323;0;Regular Season;0;0;0;10482
15;2026-2-4;327;0;328;0;Regular Season;0;0;0;10481
15;2026-2-5;322;0;325;0;Regular Season;0;0;0;10486
15;2026-2-5;335;0;326;0;Regular Season;0;0;0;10485
15;2026-2-5;329;0;334;0;Regular Season;0;0;0;10483
15;2026-2-5;328;0;331;0;Regular Season;0;0;0;10484
15;2026-2-6;336;0;329;0;Regular Season;0;0;0;10491
15;2026-2-6;331;0;335;0;Regular Season;0;0;0;10490
15;2026-2-6;326;0;324;0;Regular Season;0;0;0;10489
15;2026-2-6;330;0;334;0;Regular Season;0;0;0;10488
15;2026-2-6;325;0;337;0;Regular Season;0;0;0;10487
15;2026-2-7;328;0;324;0;Regular Season;0;0;0;10493
15;2026-2-7;327;0;323;0;Regular Season;0;0;0;10492
15;2026-2-7;330;0;332;0;Regular Season;0;0;0;10494
15;2026-2-8;326;0;331;0;Regular Season;0;0;0;10495
15;2026-2-9;334;0;333;0;Regular Season;0;0;0;10497
15;2026-2-9;325;0;323;0;Regular Season;0;0;0;10498
15;2026-2-9;335;0;336;0;Regular Season;0;0;0;10496
15;2026-2-10;327;0;337;0;Regular Season;0;0;0;10503
15;2026-2-10;335;0;333;0;Regular Season;0;0;0;10502
15;2026-2-10;323;0;326;0;Regular Season;0;0;0;10504
15;2026-2-10;322;0;328;0;Regular Season;0;0;0;10499
15;2026-2-10;330;0;332;0;Regular Season;0;0;0;10501
15;2026-2-10;334;0;331;0;Regular Season;0;0;0;10500
15;2026-2-11;325;0;332;0;Regular Season;0;0;0;10505
15;2026-2-12;331;0;334;0;Regular Season;0;0;0;10510
15;2026-2-12;322;0;325;0;Regular Season;0;0;0;10509
15;2026-2-12;324;0;337;0;Regular Season;0;0;0;10511
15;2026-2-12;329;0;330;0;Regular Season;0;0;0;10506
15;2026-2-12;335;0;328;0;Regular Season;0;0;0;10508
15;2026-2-12;326;0;327;0;Regular Season;0;0;0;10507
15;2026-2-13;332;0;333;0;Regular Season;0;0;0;10515
15;2026-2-13;331;0;329;0;Regular Season;0;0;0;10514
15;2026-2-13;328;0;322;0;Regular Season;0;0;0;10513
15;2026-2-13;336;0;337;0;Regular Season;0;0;0;10512
15;2026-2-14;327;0;326;0;Regular Season;0;0;0;10516
15;2026-2-14;323;0;324;0;Regular Season;0;0;0;10517
15;2026-2-15;330;0;329;0;Regular Season;0;0;0;10518
15;2026-2-16;336;0;332;0;Regular Season;0;0;0;10523
15;2026-2-16;324;0;325;0;Regular Season;0;0;0;10521
15;2026-2-16;331;0;335;0;Regular Season;0;0;0;10522
15;2026-2-16;328;0;323;0;Regular Season;0;0;0;10520
15;2026-2-16;334;0;333;0;Regular Season;0;0;0;10519
15;2026-2-17;328;0;327;0;Regular Season;0;0;0;10528
15;2026-2-17;332;0;330;0;Regular Season;0;0;0;10527
15;2026-2-17;331;0;336;0;Regular Season;0;0;0;10525
15;2026-2-17;322;0;337;0;Regular Season;0;0;0;10526
15;2026-2-17;325;0;326;0;Regular Season;0;0;0;10524
15;2026-2-18;323;0;322;0;Regular Season;0;0;0;10530
15;2026-2-18;329;0;335;0;Regular Season;0;0;0;10529
15;2026-2-18;324;0;330;0;Regular Season;0;0;0;10531
15;2026-2-19;335;0;332;0;Regular Season;0;0;0;10532
15;2026-2-19;327;0;337;0;Regular Season;0;0;0;10535
15;2026-2-19;326;0;328;0;Regular Season;0;0;0;10534
15;2026-2-19;334;0;331;0;Regular Season;0;0;0;10533
15;2026-2-19;325;0;324;0;Regular Season;0;0;0;10536
15;2026-2-20;336;0;330;0;Regular Season;0;0;0;10538
15;2026-2-20;322;0;323;0;Regular Season;0;0;0;10537
15;2026-2-20;329;0;333;0;Regular Season;0;0;0;10539
15;2026-2-21;334;0;329;0;Regular Season;0;0;0;10540
15;2026-2-21;327;0;326;0;Regular Season;0;0;0;10541
15;2026-2-23;335;0;327;0;Regular Season;0;0;0;10544
15;2026-2-23;336;0;332;0;Regular Season;0;0;0;10543
15;2026-2-23;323;0;326;0;Regular Season;0;0;0;10542
15;2026-2-23;334;0;333;0;Regular Season;0;0;0;10545
15;2026-2-24;325;0;323;0;Regular Season;0;0;0;10550
15;2026-2-24;322;0;326;0;Regular Season;0;0;0;10551
15;2026-2-24;334;0;330;0;Regular Season;0;0;0;10549
15;2026-2-24;331;0;336;0;Regular Season;0;0;0;10548
15;2026-2-24;332;0;335;0;Regular Season;0;0;0;10547
15;2026-2-24;324;0;328;0;Regular Season;0;0;0;10546
15;2026-2-25;325;0;337;0;Regular Season;0;0;0;10552
15;2026-2-26;334;0;330;0;Regular Season;0;0;0;10556
15;2026-2-26;322;0;328;0;Regular Season;0;0;0;10555
15;2026-2-26;331;0;333;0;Regular Season;0;0;0;10557
15;2026-2-26;324;0;326;0;Regular Season;0;0;0;10553
15;2026-2-26;336;0;332;0;Regular Season;0;0;0;10554
15;2026-2-27;325;0;327;0;Regular Season;0;0;0;10559
15;2026-2-27;337;0;322;0;Regular Season;0;0;0;10558
15;2026-2-27;333;0;335;0;Regular Season;0;0;0;10560
15;2026-2-28;329;0;323;0;Regular Season;0;0;0;10563
15;2026-2-28;324;0;327;0;Regular Season;0;0;0;10562
15;2026-2-28;328;0;337;0;Regular Season;0;0;0;10561
15;2026-3-1;331;0;330;0;Regular Season;0;0;0;10564
15;2026-3-2;336;0;335;0;Regular Season;0;0;0;10567
15;2026-3-2;326;0;337;0;Regular Season;0;0;0;10568
15;2026-3-2;325;0;322;0;Regular Season;0;0;0;10565
15;2026-3-2;323;0;328;0;Regular Season;0;0;0;10566
15;2026-3-3;334;0;330;0;Regular Season;0;0;0;10571
15;2026-3-3;322;0;323;0;Regular Season;0;0;0;10573
15;2026-3-3;324;0;326;0;Regular Season;0;0;0;10574
15;2026-3-3;337;0;325;0;Regular Season;0;0;0;10572
15;2026-3-3;329;0;331;0;Regular Season;0;0;0;10570
15;2026-3-3;328;0;327;0;Regular Season;0;0;0;10569
15;2026-3-4;329;0;336;0;Regular Season;0;0;0;10577
15;2026-3-4;333;0;332;0;Regular Season;0;0;0;10576
15;2026-3-4;330;0;334;0;Regular Season;0;0;0;10575
15;2026-3-5;328;0;327;0;Regular Season;0;0;0;10580
15;2026-3-5;332;0;331;0;Regular Season;0;0;0;10579
15;2026-3-5;337;0;325;0;Regular Season;0;0;0;10578
15;2026-3-6;324;0;327;0;Regular Season;0;0;0;10583
15;2026-3-6;335;0;331;0;Regular Season;0;0;0;10582
15;2026-3-6;330;0;333;0;Regular Season;0;0;0;10581
15;2026-3-6;322;0;323;0;Regular Season;0;0;0;10584
15;2026-3-7;324;0;326;0;Regular Season;0;0;0;10586
15;2026-3-7;329;0;336;0;Regular Season;0;0;0;10587
15;2026-3-7;332;0;334;0;Regular Season;0;0;0;10585
15;2026-3-8;335;0;333;0;Regular Season;0;0;0;10588
15;2026-3-9;333;0;330;0;Regular Season;0;0;0;10589
15;2026-3-9;328;0;323;0;Regular Season;0;0;0;10591
15;2026-3-9;322;0;337;0;Regular Season;0;0;0;10590
15;2026-3-10;323;0;332;0;Regular Season;0;0;0;10596
15;2026-3-10;335;0;324;0;Regular Season;0;0;0;10598
15;2026-3-10;325;0;336;0;Regular Season;0;0;0;10594
15;2026-3-10;328;0;330;0;Regular Season;0;0;0;10595
15;2026-3-10;331;0;334;0;Regular Season;0;0;0;10592
15;2026-3-10;322;0;329;0;Regular Season;0;0;0;10597
15;2026-3-10;327;0;326;0;Regular Season;0;0;0;10593
15;2026-3-11;337;0;325;0;Regular Season;0;0;0;10599
15;2026-3-11;324;0;326;0;Regular Season;0;0;0;10600
15;2026-3-12;334;0;331;0;Regular Season;0;0;0;10602
15;2026-3-12;333;0;332;0;Regular Season;0;0;0;10603
15;2026-3-12;323;0;337;0;Regular Season;0;0;0;10604
15;2026-3-12;330;0;327;0;Regular Season;0;0;0;10601
15;2026-3-13;324;0;325;0;Regular Season;0;0;0;10607
15;2026-3-13;327;0;335;0;Regular Season;0;0;0;10606
15;2026-3-13;329;0;336;0;Regular Season;0;0;0;10605
15;2026-3-14;329;0;331;0;Regular Season;0;0;0;10611
15;2026-3-14;328;0;332;0;Regular Season;0;0;0;10610
15;2026-3-14;326;0;322;0;Regular Season;0;0;0;10612
15;2026-3-14;336;0;334;0;Regular Season;0;0;0;10609
15;2026-3-14;323;0;333;0;Regular Season;0;0;0;10608
15;2026-3-16;335;0;337;0;Regular Season;0;0;0;10615
15;2026-3-16;332;0;333;0;Regular Season;0;0;0;10614
15;2026-3-16;334;0;330;0;Regular Season;0;0;0;10613
15;2026-3-17;325;0;328;0;Regular Season;0;0;0;10618
15;2026-3-17;336;0;330;0;Regular Season;0;0;0;10619
15;2026-3-17;323;0;322;0;Regular Season;0;0;0;10620
15;2026-3-17;329;0;335;0;Regular Season;0;0;0;10616
15;2026-3-17;333;0;332;0;Regular Season;0;0;0;10617
15;2026-3-18;323;0;322;0;Regular Season;0;0;0;10622
15;2026-3-18;327;0;325;0;Regular Season;0;0;0;10621
15;2026-3-19;331;0;333;0;Regular Season;0;0;0;10624
15;2026-3-19;337;0;327;0;Regular Season;0;0;0;10625
15;2026-3-19;329;0;332;0;Regular Season;0;0;0;10626
15;2026-3-19;324;0;328;0;Regular Season;0;0;0;10623
15;2026-3-20;334;0;335;0;Regular Season;0;0;0;10628
15;2026-3-20;329;0;336;0;Regular Season;0;0;0;10627
15;2026-3-21;334;0;328;0;Regular Season;0;0;0;10632
15;2026-3-21;322;0;326;0;Regular Season;0;0;0;10631
15;2026-3-21;330;0;336;0;Regular Season;0;0;0;10630
15;2026-3-21;325;0;337;0;Regular Season;0;0;0;10629
15;2026-3-21;331;0;327;0;Regular Season;0;0;0;10633
15;2026-3-22;323;0;326;0;Regular Season;0;0;0;10634
15;2026-3-23;322;0;335;0;Regular Season;0;0;0;10636
15;2026-3-23;332;0;336;0;Regular Season;0;0;0;10637
15;2026-3-23;327;0;325;0;Regular Season;0;0;0;10635
15;2026-3-24;324;0;337;0;Regular Season;0;0;0;10642
15;2026-3-24;336;0;333;0;Regular Season;0;0;0;10641
15;2026-3-24;325;0;328;0;Regular Season;0;0;0;10639
15;2026-3-24;335;0;332;0;Regular Season;0;0;0;10643
15;2026-3-24;334;0;323;0;Regular Season;0;0;0;10638
15;2026-3-24;329;0;330;0;Regular Season;0;0;0;10640
15;2026-3-25;337;0;323;0;Regular Season;0;0;0;10645
15;2026-3-25;331;0;328;0;Regular Season;0;0;0;10644
15;2026-3-26;336;0;329;0;Regular Season;0;0;0;10649
15;2026-3-26;331;0;330;0;Regular Season;0;0;0;10648
15;2026-3-26;327;0;333;0;Regular Season;0;0;0;10647
15;2026-3-26;334;0;322;0;Regular Season;0;0;0;10646
15;2026-3-27;333;0;335;0;Regular Season;0;0;0;10650
15;2026-3-28;331;0;332;0;Regular Season;0;0;0;10655
15;2026-3-28;322;0;328;0;Regular Season;0;0;0;10653
15;2026-3-28;334;0;329;0;Regular Season;0;0;0;10654
15;2026-3-28;327;0;323;0;Regular Season;0;0;0;10652
15;2026-3-28;325;0;324;0;Regular Season;0;0;0;10651
15;2026-3-30;326;0;334;0;Regular Season;0;0;0;10660
15;2026-3-30;329;0;333;0;Regular Season;0;0;0;10659
15;2026-3-30;337;0;336;0;Regular Season;0;0;0;10656
15;2026-3-30;322;0;324;0;Regular Season;0;0;0;10657
15;2026-3-30;327;0;323;0;Regular Season;0;0;0;10658
15;2026-3-31;322;0;332;0;Regular Season;0;0;0;10663
15;2026-3-31;326;0;325;0;Regular Season;0;0;0;10662
15;2026-3-31;330;0;333;0;Regular Season;0;0;0;10661
15;2026-3-31;335;0;329;0;Regular Season;0;0;0;10664
15;2026-3-31;336;0;328;0;Regular Season;0;0;0;10665
15;2026-4-2;324;0;322;0;Regular Season;0;0;0;10669
15;2026-4-2;328;0;326;0;Regular Season;0;0;0;10670
15;2026-4-2;337;0;323;0;Regular Season;0;0;0;10668
15;2026-4-2;327;0;332;0;Regular Season;0;0;0;10666
15;2026-4-2;335;0;330;0;Regular Season;0;0;0;10667
15;2026-4-3;330;0;334;0;Regular Season;0;0;0;10672
15;2026-4-3;324;0;323;0;Regular Season;0;0;0;10671
15;2026-4-4;328;0;336;0;Regular Season;0;0;0;10673
15;2026-4-4;332;0;335;0;Regular Season;0;0;0;10674
15;2026-4-4;325;0;329;0;Regular Season;0;0;0;10675
15;2026-4-6;335;0;336;0;Regular Season;0;0;0;10680
15;2026-4-6;330;0;334;0;Regular Season;0;0;0;10679
15;2026-4-6;328;0;333;0;Regular Season;0;0;0;10676
15;2026-4-6;324;0;322;0;Regular Season;0;0;0;10677
15;2026-4-6;323;0;337;0;Regular Season;0;0;0;10678
16;2025-8-26;347;0;348;0;Pre-Season;0;0;0;13617
16;2025-8-26;345;0;339;0;Pre-Season;0;0;0;13613
16;2025-8-26;349;0;340;0;Pre-Season;0;0;0;13611
16;2025-8-26;343;0;344;0;Pre-Season;0;0;0;13615
16;2025-8-26;351;0;338;0;Pre-Season;0;0;0;13605
16;2025-8-26;342;0;350;0;Pre-Season;0;0;0;13609
16;2025-8-26;346;0;341;0;Pre-Season;0;0;0;13607
16;2025-8-28;339;0;345;0;Pre-Season;0;0;0;13625
16;2025-8-28;340;0;349;0;Pre-Season;0;0;0;13627
16;2025-8-28;350;0;344;0;Pre-Season;0;0;0;13631
16;2025-8-28;341;0;351;0;Pre-Season;0;0;0;13629
16;2025-8-28;348;0;342;0;Pre-Season;0;0;0;13619
16;2025-8-28;347;0;343;0;Pre-Season;0;0;0;13623
16;2025-8-28;338;0;346;0;Pre-Season;0;0;0;13621
16;2025-8-29;338;0;340;0;Pre-Season;0;0;0;13639
16;2025-8-29;343;0;350;0;Pre-Season;0;0;0;13643
16;2025-8-29;342;0;346;0;Pre-Season;0;0;0;13645
16;2025-8-29;341;0;348;0;Pre-Season;0;0;0;13641
16;2025-8-29;344;0;339;0;Pre-Season;0;0;0;13635
16;2025-8-29;349;0;345;0;Pre-Season;0;0;0;13633
16;2025-8-29;351;0;347;0;Pre-Season;0;0;0;13637
16;2025-8-31;342;0;341;0;Pre-Season;0;0;0;13649
16;2025-8-31;340;0;346;0;Pre-Season;0;0;0;13647
16;2025-8-31;339;0;338;0;Pre-Season;0;0;0;13651
16;2025-8-31;350;0;348;0;Pre-Season;0;0;0;13653
16;2025-8-31;347;0;349;0;Pre-Season;0;0;0;13657
16;2025-8-31;345;0;344;0;Pre-Season;0;0;0;13659
16;2025-8-31;351;0;343;0;Pre-Season;0;0;0;13655
16;2025-9-1;338;0;351;0;Pre-Season;0;0;0;13671
16;2025-9-1;341;0;347;0;Pre-Season;0;0;0;13673
16;2025-9-1;349;0;345;0;Pre-Season;0;0;0;13669
16;2025-9-1;348;0;339;0;Pre-Season;0;0;0;13667
16;2025-9-1;343;0;346;0;Pre-Season;0;0;0;13663
16;2025-9-1;344;0;350;0;Pre-Season;0;0;0;13661
16;2025-9-1;342;0;340;0;Pre-Season;0;0;0;13665
16;2025-9-3;347;0;348;0;Pre-Season;0;0;0;13685
16;2025-9-3;350;0;351;0;Pre-Season;0;0;0;13687
16;2025-9-3;339;0;341;0;Pre-Season;0;0;0;13683
16;2025-9-3;345;0;343;0;Pre-Season;0;0;0;13679
16;2025-9-3;349;0;342;0;Pre-Season;0;0;0;13677
16;2025-9-3;346;0;338;0;Pre-Season;0;0;0;13675
16;2025-9-3;340;0;344;0;Pre-Season;0;0;0;13681
16;2025-9-4;351;0;350;0;Pre-Season;0;0;0;13697
16;2025-9-4;341;0;338;0;Pre-Season;0;0;0;13699
16;2025-9-4;344;0;339;0;Pre-Season;0;0;0;13695
16;2025-9-4;348;0;340;0;Pre-Season;0;0;0;13693
16;2025-9-4;349;0;346;0;Pre-Season;0;0;0;13691
16;2025-9-4;342;0;345;0;Pre-Season;0;0;0;13689
16;2025-9-4;343;0;347;0;Pre-Season;0;0;0;13701
16;2025-9-9;351;0;338;0;Regular Season;0;0;0;10681
16;2025-9-10;341;0;340;0;Regular Season;0;0;0;10687
16;2025-9-10;346;0;347;0;Regular Season;0;0;0;10685
16;2025-9-10;342;0;339;0;Regular Season;0;0;0;10686
16;2025-9-10;344;0;350;0;Regular Season;0;0;0;10682
16;2025-9-10;345;0;348;0;Regular Season;0;0;0;10684
16;2025-9-10;349;0;343;0;Regular Season;0;0;0;10683
16;2025-9-12;342;0;341;0;Regular Season;0;0;0;10691
16;2025-9-12;340;0;351;0;Regular Season;0;0;0;10692
16;2025-9-12;338;0;344;0;Regular Season;0;0;0;10694
16;2025-9-12;350;0;339;0;Regular Season;0;0;0;10693
16;2025-9-12;347;0;349;0;Regular Season;0;0;0;10688
16;2025-9-12;343;0;345;0;Regular Season;0;0;0;10690
16;2025-9-12;348;0;346;0;Regular Season;0;0;0;10689
16;2025-9-14;339;0;351;0;Regular Season;0;0;0;10698
16;2025-9-14;344;0;342;0;Regular Season;0;0;0;10700
16;2025-9-14;347;0;343;0;Regular Season;0;0;0;10701
16;2025-9-14;341;0;348;0;Regular Season;0;0;0;10699
16;2025-9-14;345;0;340;0;Regular Season;0;0;0;10696
16;2025-9-14;349;0;350;0;Regular Season;0;0;0;10695
16;2025-9-14;346;0;338;0;Regular Season;0;0;0;10697
16;2025-9-16;338;0;349;0;Regular Season;0;0;0;10707
16;2025-9-16;342;0;347;0;Regular Season;0;0;0;10705
16;2025-9-16;340;0;339;0;Regular Season;0;0;0;10706
16;2025-9-16;351;0;341;0;Regular Season;0;0;0;10702
16;2025-9-16;346;0;343;0;Regular Season;0;0;0;10704
16;2025-9-16;348;0;344;0;Regular Season;0;0;0;10703
16;2025-9-17;350;0;345;0;Regular Season;0;0;0;10708
16;2025-9-19;346;0;342;0;Regular Season;0;0;0;10714
16;2025-9-19;341;0;350;0;Regular Season;0;0;0;10715
16;2025-9-19;349;0;340;0;Regular Season;0;0;0;10712
16;2025-9-19;345;0;351;0;Regular Season;0;0;0;10713
16;2025-9-19;347;0;338;0;Regular Season;0;0;0;10710
16;2025-9-19;344;0;339;0;Regular Season;0;0;0;10709
16;2025-9-19;343;0;348;0;Regular Season;0;0;0;10711
16;2025-9-21;351;0;344;0;Regular Season;0;0;0;10720
16;2025-9-21;342;0;345;0;Regular Season;0;0;0;10721
16;2025-9-21;339;0;341;0;Regular Season;0;0;0;10719
16;2025-9-21;343;0;338;0;Regular Season;0;0;0;10718
16;2025-9-21;340;0;346;0;Regular Season;0;0;0;10717
16;2025-9-21;348;0;349;0;Regular Season;0;0;0;10716
16;2025-9-23;346;0;339;0;Regular Season;0;0;0;10727
16;2025-9-23;350;0;338;0;Regular Season;0;0;0;10728
16;2025-9-23;345;0;341;0;Regular Season;0;0;0;10726
16;2025-9-23;349;0;351;0;Regular Season;0;0;0;10725
16;2025-9-23;347;0;348;0;Regular Season;0;0;0;10723
16;2025-9-23;344;0;340;0;Regular Season;0;0;0;10722
16;2025-9-23;343;0;342;0;Regular Season;0;0;0;10724
16;2025-9-25;341;0;344;0;Regular Season;0;0;0;10729
16;2025-9-26;351;0;346;0;Regular Season;0;0;0;10730
16;2025-9-26;340;0;347;0;Regular Season;0;0;0;10734
16;2025-9-26;342;0;349;0;Regular Season;0;0;0;10733
16;2025-9-26;350;0;343;0;Regular Season;0;0;0;10735
16;2025-9-26;339;0;345;0;Regular Season;0;0;0;10732
16;2025-9-26;348;0;338;0;Regular Season;0;0;0;10731
16;2025-9-28;346;0;341;0;Regular Season;0;0;0;10739
16;2025-9-28;350;0;348;0;Regular Season;0;0;0;10740
16;2025-9-28;344;0;345;0;Regular Season;0;0;0;10741
16;2025-9-28;347;0;351;0;Regular Season;0;0;0;10742
